Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Zachary May,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.6,74,215,225,-227.5,,225,-132.5,132.5,-140,,132.5,207.5,222.5,-235,,222.5,580,7,421.20,418.82,405.00,72.13,Yes,USA,IA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kimberly Acosta,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.2,52,85,90,95,,95,50,-55,-55,,50,115,122.5,132.5,,132.5,277.5,3,341.93,350.10,310.52,71.02,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brittany Basco,F,SBD,Raw,20.5,20-23,19-23,FR-C,42.4,43,62.5,-70,-70,,62.5,40,45,-47.5,,45,100,107.5,112.5,,112.5,220,1,311.85,317.32,285.91,68.07,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Aaron Pomerantz,M,SBD,Single-ply,21,20-23,19-23,M-C,80.2,83,242.5,257.5,262.5,,262.5,242.5,262.5,272.5,,272.5,-220,220,235,,235,770,3,530.17,524.85,505.66,90.75,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tevin Guillot,M,SBD,Single-ply,22.5,20-23,19-23,M-C,92.2,93,227.5,-235,-240,,227.5,150,155,162.5,,162.5,230,245,252.5,,252.5,642.5,13,410.50,405.29,388.03,69.99,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Raven Nichols,F,SBD,Raw,19.5,20-23,19-23,FR-C,153.8,84+,145,-155,155,,155,72.5,77.5,82.5,,82.5,130,142.5,-152.5,,142.5,380,5,292.89,291.92,244.14,63.26,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dominic Russo,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.4,83,210,215,222.5,,222.5,130,137.5,-147.5,,137.5,212.5,225,-235,,225,585,10,396.55,392.18,377.38,81.28,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Greg Ormiston,M,SBD,Single-ply,22.5,20-23,19-23,M-C,117.4,120,240,247.5,255,,255,155,162.5,165,,165,215,222.5,-250,,222.5,642.5,12,371.73,371.34,355.70,62.63,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
James Wang,M,SBD,Raw,25.5,24-34,24-39,MR-C,71.6,74,182.5,195,200,,200,90,95,97.5,,97.5,192.5,-215,215,,215,512.5,15,379.06,377.58,365.56,76.54,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Blake Lehew,M,SBD,Single-ply,20,20-23,19-23,M-C,73.8,74,-275,275,280,,280,200,207.5,212.5,,212.5,285,300,315,,315,807.5,1,585.38,581.96,562.70,100.25,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Cody Green,M,SBD,Raw,18.5,18-19,19-23,MR-C,89.7,93,200,-215,-215,,200,145,150,160,,160,245,260,-272.5,,260,620,14,401.57,396.48,380.04,82.56,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jesse Burttschell,M,SBD,Single-ply,23,20-23,19-23,M-C,119.2,120,340,355,365,,365,265,275,282.5,,282.5,307.5,320,327.5,,327.5,975,1,561.20,561.43,537.96,94.47,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kenneth Johnson,M,SBD,Single-ply,18.5,18-19,19-23,M-C,52.6,53,135,147.5,162.5,,162.5,82.5,87.5,-95,,87.5,150,170,182.5,,182.5,432.5,2,409.79,419.36,412.71,69.10,Yes,USA,WI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tim Johnson,M,SBD,Single-ply,22.5,20-23,19-23,M-C,136.1,120+,355,-365,365,,365,230,-237.5,-237.5,,230,325,-343.5,-343.5,,325,920,1,508.24,516.34,491.75,85.06,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nick Adams,M,SBD,Single-ply,20.5,20-23,19-23,M-C,64,66,167.5,170,177.5,,177.5,115,122.5,-125,,122.5,187.5,195,-205,,195,495,11,396.95,398.81,388.11,67.79,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kyle Brennan,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.8,83,215,225,-232.5,,225,115,125,-135,,125,215,-227.5,-227.5,,215,565,26,384.59,380.45,366.21,65.81,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alex Gordon,M,SBD,Single-ply,20,20-23,19-23,M-C,92.5,93,217.5,-222.5,-227.5,,217.5,-157.5,157.5,-182.5,,157.5,247.5,-267.5,267.5,,267.5,642.5,14,409.86,404.65,387.38,69.87,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alex Burgess,M,SBD,Raw,21,20-23,19-23,MR-C,108.8,120,215,232.5,240,,240,142.5,150,155,,155,220,237.5,-245,,237.5,632.5,4,376.17,373.50,356.86,76.82,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Janine Schuette,F,SBD,Raw,46.5,45-49,40-49,FR-C,56.3,57,80,-87.5,-87.5,,80,45,47.5,50,,50,105,115,-117.5,,115,245,13,282.98,287.06,253.89,58.01,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Maria Blazek,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.9,57,110,117.5,-125,,117.5,65,67.5,70,,70,122.5,127.5,137.5,,137.5,325,3,377.16,382.93,338.73,77.37,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sandra Tran,F,SBD,Raw,20.5,20-23,19-23,FR-C,38.8,43,77.5,-82.5,-82.5,,77.5,32.5,35,37.5,,37.5,97.5,-100,-100,,97.5,212.5,3,315.52,322.72,295.05,73.31,Yes,USA,CO,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ashley Vasquez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,78.4,84,140,150,157.5,,157.5,80,85,90,,90,157.5,170,-180,,170,417.5,9,397.41,386.42,339.25,67.56,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Raynard Taylor,M,SBD,Single-ply,18.5,18-19,19-23,M-C,82.5,83,307.5,-317.5,317.5,,317.5,-185,185,,,185,285,295,300,,300,802.5,1,543.61,537.60,517.28,93.00,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nathaniel Flores,M,SBD,Single-ply,19.5,20-23,19-23,M-C,111.4,120,255,262.5,280,,280,175,187.5,192.5,,192.5,232.5,242.5,252.5,,252.5,725,8,427.37,425.04,406.39,72.20,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matt Sohmer,M,SBD,Single-ply,22,20-23,19-23,M-C,116.2,120,345,365,-377.5,,365,130,135,140,,140,322.5,342.5,350,,350,855,4,496.44,495.45,474.42,83.68,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matt Sohmer,M,SBD,Raw,22,20-23,19-23,MR-C,117,120,342.5,-365,,,342.5,-130,130,137.5,,137.5,320,340,345,,345,825,1,477.88,477.23,457.08,96.98,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Josh Miller,M,SBD,Single-ply,20.5,20-23,19-23,M-C,104.7,105,215,-222.5,222.5,,222.5,127.5,-222.5,,,127.5,220,-225,-225,,220,570,13,344.16,340.95,325.57,58.34,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
