Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Hayden Lecius,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.5,93,182.5,187.5,-195,,187.5,122.5,127.5,-132.5,,127.5,190,200,-210,,200,515,94,330.27,326.07,312.28,67.91,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alvaro Calle,M,SBD,Raw,21.5,20-23,19-23,MR-C,93,93,-205,-205,-205,,,125,130,135,,135,230,235,-240,,235,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nathalia Balderrama,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.4,72,110,-115,117.5,,117.5,60,62.5,-65,,62.5,135,137.5,-147.5,,137.5,317.5,40,320.05,314.63,277.30,65.06,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexzandriea Van Hoekelen,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.85,84,-145,-147.5,-147.5,,,-77.5,-77.5,,,,147.5,-152.5,152.5,,152.5,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jennifer Fulcomer,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.8,63,-102.5,102.5,110,,110,55,-60,-60,,55,105,110,115,,115,280,40,304.72,305.14,269.51,62.03,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Edward Hernandez #1,M,SBD,Raw,24,24-34,24-39,MR-C,73.65,74,165,172.5,175,,175,115,-122.5,-122.5,,115,200,215,220,,220,510,60,370.20,368.09,355.94,75.06,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Stephen Tham,M,SBD,Raw,22,20-23,19-23,MR-C,64.8,66,152.5,160,-165,,160,100,105,-107.5,,105,180,187.5,192.5,,192.5,457.5,23,363.42,364.74,354.74,72.01,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Augustine Venero,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.6,83,187.5,200,210,,210,135,145,-155,,145,215,235,245,,245,600,32,406.16,401.65,386.45,83.26,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dean Addleson,M,SBD,Raw,21.5,20-23,19-23,MR-C,73,74,-177.5,-177.5,-177.5,,,80,90,102.5,,102.5,190,215,230,,230,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Guillermo Casal,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.55,93,217.5,225,230,,230,160,167.5,-175,,167.5,247.5,260,265,,265,662.5,18,429.46,424.02,406.47,88.29,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher Boldrin,M,SBD,Raw,24.5,24-34,24-39,MR-C,91.3,93,177.5,-190,-190,,177.5,-105,-105,-105,,,240,-250,-250,,240,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tobias Faucher,M,SBD,Raw,22.5,20-23,19-23,MR-C,101.65,105,200,207.5,215,,215,-147.5,147.5,152.5,,152.5,200,210,222.5,,222.5,590,41,360.62,356.78,340.69,73.96,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Megan Rodriguez,F,SBD,Raw,24.5,24-34,24-39,FR-C,50.45,52,115,-122.5,-125,,115,65,-70,-70,,65,127.5,137.5,-157.5,,137.5,317.5,2,395.31,405.11,359.55,82.33,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Crystal Alfaro,F,SBD,Raw,25.5,24-34,24-39,FR-C,67.7,72,112.5,117.5,122.5,,122.5,72.5,77.5,82.5,,82.5,117.5,125,-130,,125,330,33,340.11,336.09,296.46,69.11,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Francesca Fredrick,F,SBD,Raw,23.5,24-34,24-39,FR-C,120.35,84+,160,170,187.5,,187.5,95,-102.5,102.5,,102.5,155,170,177.5,,177.5,467.5,5,374.80,373.65,316.56,80.10,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sean Malynn,M,SBD,Raw,22.5,20-23,19-23,MR-C,78.5,83,217.5,230,-235,,230,132.5,137.5,142.5,,142.5,247.5,260,272.5,,272.5,645,11,449.81,445.71,429.81,91.85,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sam Grossman,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.65,66,110,,,,110,75,,,,75,75,,,,75,260,38,206.90,207.69,202.02,40.98,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alvaro Nava,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.75,93,167.5,-177.5,182.5,,182.5,120,127.5,130,,130,212.5,225,235,,235,547.5,82,348.80,344.37,329.64,71.72,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lea Polito,F,SBD,Raw,21,20-23,19-23,FR-C,55.7,57,95,102.5,-105,,102.5,42.5,45,47.5,,47.5,117.5,-122.5,122.5,,122.5,272.5,24,316.99,321.98,284.83,65.05,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Katelin Nguyen,F,SBD,Raw,18.5,18-19,19-23,FR-C,51.25,52,85,90,92.5,,92.5,42.5,45,-47.5,,45,102.5,107.5,112.5,,112.5,250,12,307.83,315.17,279.53,63.93,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Aislinn Curry,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.35,57,170,177.5,185,,185,-90,-90,-95,,,140,-152.5,155,,155,,DQ,,,,,Yes,USA,RI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Garrett Steinberg,M,SBD,Raw,20.5,20-23,19-23,MR-C,70.5,74,162.5,175,-177.5,,175,105,110,-115,,110,177.5,-192.5,195,,195,480,75,358.79,357.76,346.60,72.27,Yes,USA,RI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Helen Perez,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.15,57,92.5,-102.5,-102.5,,92.5,52.5,55,57.5,,57.5,100,107.5,115,,115,265,27,310.31,315.56,279.22,63.76,Yes,USA,RI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Bryanne Barrett,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.95,63,130,135,-137.5,,135,65,70,-75,,70,110,-117.5,117.5,,117.5,322.5,20,350.44,350.81,309.83,71.34,Yes,USA,TN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brendan Otoole,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.8,93,180,192.5,205,,205,97.5,102.5,110,,110,215,227.5,240,,240,555,75,363.44,358.91,344.36,74.69,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Timothy Scott,M,SBD,Single-ply,19.5,20-23,19-23,M-C,93,93,220,232.5,245,,245,-122.5,122.5,127.5,,127.5,220,-227.5,-227.5,,220,592.5,23,376.98,372.20,356.24,64.26,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher DeCaro,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.4,93,205,217.5,-230,,217.5,145,157.5,-165,,157.5,212.5,227.5,240,,240,615,47,396.78,391.73,375.36,81.58,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Asees Sarna,M,SBD,Single-ply,19.5,20-23,19-23,M-C,74.9,83,182.5,192.5,-197.5,,192.5,117.5,125,130,,130,205,215,-222.5,,215,537.5,22,385.94,383.36,370.44,66.09,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjamin Fowle,M,SBD,Raw,23.5,24-34,24-39,MR-C,88,93,187.5,-195,200,,200,120,-122.5,125,,125,-215,-225,-225,,,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Caden Garrett,M,SBD,Single-ply,21.5,20-23,19-23,M-C,98.85,105,-265,265,272.5,,272.5,155,165,170,,170,220,230,237.5,,237.5,680,12,420.67,415.79,397.21,71.51,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Donovan #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.9,83,142.5,155,160,,160,-92.5,92.5,-102.5,,92.5,185,-200,200,,200,452.5,120,309.98,306.77,295.43,63.46,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
William Lei,M,SBD,Single-ply,20.5,20-23,19-23,M-C,79.35,83,215,225,235,,235,125,-130,130,,130,220,232.5,242.5,,242.5,607.5,16,420.93,416.89,401.83,72.06,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Massiel Erazo,F,SBD,Single-ply,20.5,20-23,19-23,F-C,65.3,72,105,112.5,117.5,,117.5,65,70,-75,,70,-115,115,125,,125,312.5,18,328.94,326.73,288.37,55.30,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lauren Flynn,F,SBD,Single-ply,18.5,18-19,19-23,F-C,72.9,84,-125,125,132.5,,132.5,77.5,82.5,-87.5,,82.5,122.5,130,137.5,,137.5,352.5,19,348.58,341.25,300.47,58.97,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Taylor Sullivan,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.25,72,-125,127.5,-135,,127.5,50,55,-57.5,,55,122.5,130,137.5,,137.5,320,16,322.96,317.57,279.91,54.51,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daniela Buchbinder,F,SBD,Single-ply,19.5,20-23,19-23,F-C,60.35,63,115,122.5,130,,130,77.5,82.5,87.5,,87.5,110,120,130,,130,347.5,13,383.81,385.68,340.75,64.32,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samantha Glassner,F,SBD,Single-ply,21.5,20-23,19-23,F-C,75.1,84,132.5,140,145,,145,92.5,-97.5,97.5,,97.5,125,135,145,,145,387.5,15,377.15,368.07,323.75,63.93,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Morgan Smith #2,F,SBD,Raw,20,20-23,19-23,FR-C,56.5,57,92.5,97.5,100,,100,52.5,57.5,60,,60,112.5,122.5,-127.5,,122.5,282.5,21,325.54,330.08,291.92,66.71,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Danielle Baldassari,F,SBD,Single-ply,20.5,20-23,19-23,F-C,46.55,47,85,-92.5,95,,95,-40,42.5,47.5,,47.5,105,110,115,,115,257.5,7,339.89,348.71,311.09,56.84,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ruisi Gu,F,SBD,Single-ply,22.5,20-23,19-23,F-C,70.1,72,115,122.5,130,,130,57.5,-62.5,-62.5,,57.5,125,132.5,140,,140,327.5,15,330.92,325.49,286.91,55.85,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cyrus Tyler,M,SBD,Raw,21.5,20-23,19-23,MR-C,77,83,187.5,192.5,-202.5,,192.5,105,-110,-110,,105,207.5,212.5,220,,220,517.5,97,365.17,362.18,349.56,74.43,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joel Lawes,M,SBD,Raw,19.5,20-23,19-23,MR-C,92,93,-182.5,-192.5,-200,,,132.5,140,145,,145,232.5,242.5,250,,250,,DQ,,,,,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cain Hardisty,M,SBD,Raw,21.5,20-23,19-23,MR-C,103.1,105,180,-187.5,-187.5,,180,112.5,,,,112.5,-1,,,,,,DQ,,,,,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daniel Baez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.35,59,-205,-205,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicholas Magnotti,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90.65,93,252.5,262.5,-270,,262.5,-210,-210,-210,,,220,230,-235,,230,,DQ,,,,,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicholas Fresneda,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.7,83,-237.5,-237.5,240,,240,155,162.5,170,,170,180,192.5,-197.5,,192.5,602.5,18,413.34,409.09,394.02,70.74,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jin Cheng Chen,M,SBD,Single-ply,21,20-23,19-23,M-C,88.9,93,240,250,255,,255,155,160,-165,,160,210,220,230,,230,645,19,419.67,414.38,397.36,71.65,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
William Spencer #2,M,SBD,Single-ply,22.5,20-23,19-23,M-C,103.45,105,262.5,-272.5,272.5,,272.5,-162.5,162.5,170,,170,250,265,280,,280,722.5,10,438.39,434.04,414.44,74.35,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjamin Fischer,M,SBD,Single-ply,20.5,20-23,19-23,M-C,75.9,83,-205,207.5,215,,215,117.5,125,-130,,125,200,210,217.5,,217.5,557.5,21,396.95,394.00,380.50,67.98,Yes,USA,NH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daniel Fisher #2,M,SBD,Single-ply,22.5,20-23,19-23,M-C,80.6,83,-230,-237.5,-237.5,,,140,150,-162.5,,150,225,232.5,-237.5,,232.5,,DQ,,,,,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alex Bruskin,M,SBD,Single-ply,22,20-23,19-23,M-C,98.25,105,265,277.5,290,,290,160,165,170,,170,247.5,257.5,272.5,,272.5,732.5,8,454.37,449.02,429.01,77.26,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Quinton Gabara,M,SBD,Single-ply,21.5,20-23,19-23,M-C,67.65,74,240,-252.5,-252.5,,240,175,-180,180,,180,215,-227.5,230,,230,650,8,500.18,500.27,485.56,85.56,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sharon Jennings,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.25,72,135,-147.5,-150,,135,67.5,77.5,-82.5,,77.5,117.5,125,142.5,,142.5,355,20,358.28,352.30,310.53,72.83,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Asia Greer,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.55,52,105,112.5,117.5,,117.5,57.5,-60,60,,60,112.5,120,130,,130,307.5,3,377.09,385.92,342.20,78.23,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sharmin Mahmud,F,SBD,Single-ply,22.5,20-23,19-23,F-C,68.85,72,157.5,167.5,-175,,167.5,-77.5,77.5,-80,,77.5,135,-140,-140,,135,380,10,387.89,382.42,337.22,65.39,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Seth Botelho,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.35,83,205,212.5,-217.5,,212.5,147.5,155,162.5,,162.5,232.5,242.5,-250,,242.5,617.5,24,421.66,417.20,401.69,86.35,Yes,USA,RI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Abigail Mutia,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.45,57,117.5,125,-132.5,,125,67.5,70,72.5,,72.5,135,140,-150,,140,337.5,2,389.14,394.62,349.00,79.75,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nick Azzarto,M,SBD,Raw,23.5,24-34,24-39,MR-C,89.6,93,180,187.5,195,,195,105,112.5,117.5,,117.5,220,230,-235,,230,542.5,86,351.57,347.12,332.74,72.28,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brent Sorensen,M,SBD,Raw,22.5,20-23,19-23,MR-C,78.45,83,160,180,192.5,,192.5,132.5,137.5,-142.5,,137.5,245,252.5,257.5,,257.5,587.5,41,409.87,406.14,391.67,83.69,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher Lestan,M,SBD,Raw,22.5,20-23,19-23,MR-C,118.2,120,245,252.5,-262.5,,252.5,160,167.5,175,,175,240,247.5,255,,255,682.5,16,393.96,393.80,377.27,79.86,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hayden Prain,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.2,74,190,202.5,210,,210,112.5,120,125,,125,230,245,252.5,,252.5,587.5,19,428.18,425.89,411.94,86.74,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Marina Sapeta,F,SBD,Single-ply,20.5,20-23,19-23,F-C,78.2,84,-160,160,-167.5,,160,-90,90,-95,,90,135,145,152.5,,152.5,402.5,14,383.62,373.09,327.59,65.21,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jennifer Santos,F,SBD,Single-ply,20.5,20-23,19-23,F-C,60.15,63,-145,-145,-145,,,-85,-85,,,,,,,,,,DQ,,,,,Yes,USA,RI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kendra Gordillo,F,SBD,Raw,20.5,20-23,19-23,FR-C,62,63,67.5,72.5,77.5,,77.5,37.5,40,-42.5,,40,90,97.5,-105,,97.5,215,59,233.51,233.73,206.43,47.53,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicholas Velez,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.5,83,185,190,192.5,,192.5,130,135,-140,,135,235,-245,,,235,562.5,62,383.70,379.61,365.46,78.59,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Amanda Heath,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.75,63,110,115,120,,120,60,-67.5,-67.5,,60,120,125,130,,130,310,27,340.98,342.31,302.40,69.48,Yes,USA,CO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ellen Gostling,F,SBD,Single-ply,21.5,20-23,19-23,F-C,82.95,84,175,187.5,195,,195,112.5,120,-122.5,,120,152.5,165,-167.5,,165,480,8,444.34,430.77,376.93,75.87,Yes,USA,CO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sean McManus,M,SBD,Raw,24.5,24-34,24-39,MR-C,81.45,83,182.5,192.5,200,,200,135,137.5,-142.5,,137.5,217.5,225,-230,,225,562.5,61,383.83,379.76,365.61,78.61,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alex Hong,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.95,93,-242.5,245,-257.5,,245,147.5,155,-157.5,,155,220,232.5,-240,,232.5,632.5,38,404.65,399.50,382.54,83.20,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Grayson Small,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.35,59,122.5,-130,130,,130,67.5,72.5,-77.5,,72.5,147.5,150,,,150,352.5,18,304.51,308.50,301.73,58.68,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Diana Gong,F,SBD,Raw,18.5,18-19,19-23,FR-C,71.05,72,105,110,115,,115,67.5,72.5,-75,,72.5,115,120,-125,,120,307.5,45,308.39,302.82,266.83,62.70,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brant Imhoff,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.4,74,132.5,145,150,,150,102.5,110,-115,,110,200,215,-227.5,,215,475,78,348.71,347.10,335.88,70.53,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jaron Yamane,M,SBD,Raw,23,20-23,19-23,MR-C,92.15,93,200,215,225,,225,162.5,175,182.5,,182.5,200,215,227.5,,227.5,635,36,405.82,400.66,383.61,83.44,Yes,USA,HI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Chelsea Jane Gonzales,F,SBD,Raw,21.5,20-23,19-23,FR-C,64.95,72,97.5,102.5,107.5,,107.5,52.5,55,60,,60,125,127.5,130,,130,297.5,48,314.15,312.29,275.65,63.85,Yes,USA,HI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Oscar Hernandez #1,M,SBD,Raw,18.5,18-19,19-23,MR-C,72.3,74,200,210,-215,,210,-130,130,135,,135,212.5,227.5,237.5,,237.5,582.5,20,428.03,426.08,412.34,86.56,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Noah Tischler,M,SBD,Raw,20.5,20-23,19-23,MR-C,118.75,120,200,212.5,217.5,,217.5,112.5,115,117.5,,117.5,-205,205,222.5,,222.5,557.5,28,321.30,321.31,307.86,65.10,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samuel Cook #2,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.3,83,152.5,160,167.5,,167.5,105,110,-117.5,,110,192.5,202.5,207.5,,207.5,485,111,328.99,325.38,313.11,67.43,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lily Wu,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.35,72,110,115,122.5,,122.5,62.5,67.5,70,,70,142.5,155,162.5,,162.5,355,21,358.00,351.96,310.21,72.77,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Floremae Pidut,F,SBD,Raw,22.5,20-23,19-23,FR-C,54.45,57,100,105,-107.5,,105,52.5,55,-57.5,,55,115,120,125,,125,285,18,336.60,342.79,303.41,69.27,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tyler Gulbransen,M,SBD,Raw,24,24-34,24-39,MR-C,118.4,120,227.5,242.5,250,,250,142.5,152.5,160,,160,310,-330,-330,,310,720,9,415.37,415.26,397.85,84.19,Yes,USA,OR,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brian Wilcox,M,SBD,Raw,23.5,24-34,24-39,MR-C,62.7,66,155,162.5,-167.5,,162.5,-105,-105,-105,,,-207.5,207.5,-212.5,,207.5,,DQ,,,,,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alec Lord,M,SBD,Raw,20.5,20-23,19-23,MR-C,71.9,74,157.5,167.5,172.5,,172.5,90,97.5,100,,100,170,182.5,-190,,182.5,455,84,335.58,334.18,323.48,67.81,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Patrick James Pacheco,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.65,74,197.5,207.5,215,,215,127.5,130,-137.5,,130,230,242.5,255,,255,600,13,435.53,433.05,418.75,88.30,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nash Iyer,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.45,59,155,-165,-165,,155,95,100,102.5,,102.5,200,210,215,,215,472.5,8,407.59,412.86,403.76,78.58,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
James Nishida,M,SBD,Raw,22,20-23,19-23,MR-C,63.55,66,177.5,190,-192.5,,190,-120,120,127.5,,127.5,195,207.5,227.5,,227.5,545,8,439.42,441.75,430.05,86.68,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Won Choi,M,SBD,Raw,23.5,24-34,24-39,MR-C,90.9,93,177.5,-190,190,,190,100,105,110,,110,210,230,-250,,230,530,87,341.00,336.66,322.52,70.12,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hye Kwang Kim,M,SBD,Raw,21,20-23,19-23,MR-C,73.35,74,155,162.5,167.5,,167.5,142.5,145,,,145,180,190,200,,200,512.5,56,373.01,370.98,358.79,75.59,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dale Laforteza,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.85,74,180,190,-200,,190,102.5,-107.5,-107.5,,102.5,225,237.5,-250,,237.5,530,45,387.49,385.54,372.99,78.45,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Connor Kelligrew,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.4,93,225,237.5,242.5,,242.5,130,140,-145,,140,237.5,247.5,252.5,,252.5,635,37,405.28,400.14,383.07,83.33,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brian Raymond,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.7,66,177.5,187.5,195,,195,115,122.5,-127.5,,122.5,215,232.5,237.5,,237.5,555,7,436.33,437.42,425.14,86.72,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
