Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Katherine Packard,F,SBD,Single-ply,21.5,20-23,19-23,F-C,60.12,63,120,130,-135,,130,75,80,-87.5,,80,115,122.5,130,,130,340,15,376.43,378.48,334.39,63.08,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Briannah Plasse,F,SBD,Single-ply,20.5,20-23,19-23,F-C,53.19,57,125,137.5,147.5,,147.5,62.5,70,72.5,,72.5,125,140,145,,145,365,3,438.01,447.11,396.01,73.19,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mark Gall,M,SBD,Raw,21,20-23,19-23,MR-C,71.5,74,162.5,-172.5,177.5,,177.5,102.5,-110,110,,110,200,212.5,-225,,212.5,500,47,370.16,368.75,357.03,74.73,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hayden Prain,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.3,74,177.5,190,-200,,190,102.5,110,-117.5,,110,210,227.5,237.5,,237.5,537.5,24,394.96,393.16,380.49,79.87,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Samuel Kopech,M,SBD,Single-ply,21.5,20-23,19-23,M-C,71.4,74,250,-265,-265,,250,152.5,-157.5,157.5,,157.5,235,250,-272.5,,250,657.5,5,487.23,485.41,470.01,83.42,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Marina Sapeta,F,SBD,Single-ply,19.5,20-23,19-23,F-C,81.81,84,-137.5,137.5,150,,150,-77.5,-77.5,77.5,,77.5,137.5,147.5,160,,160,387.5,14,361.12,350.28,306.78,61.59,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jennifer Santos,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.54,63,82.5,90,97.5,,97.5,67.5,-72.5,-72.5,,67.5,127.5,135,142.5,,142.5,307.5,17,342.54,344.88,304.75,57.38,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Velez,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.79,83,175,185,-195,,185,127.5,130,135,,135,245,-255,-255,,245,565,43,387.36,383.36,369.22,79.29,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ellen Gostling,F,SBD,Raw,20.5,20-23,19-23,FR-C,82.7,84,102.5,115,122.5,,122.5,60,67.5,-75,,67.5,120,132.5,-142.5,,132.5,322.5,16,298.97,289.88,253.70,61.28,Yes,USA,CO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyson Montoya,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.85,83,182.5,185,187.5,,187.5,117.5,120,122.5,,122.5,210,-217.5,-217.5,,210,520,67,353.83,350.02,336.91,72.49,Yes,USA,CO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan Marizza,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.2,83,190,202.5,-207.5,,202.5,115,-127.5,127.5,,127.5,207.5,222.5,-227.5,,222.5,552.5,50,375.03,370.93,356.97,76.86,Yes,USA,CO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sean Patterson,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.7,74,-192.5,202.5,210,,210,-102.5,107.5,-110,,107.5,202.5,217.5,-222.5,,217.5,535,29,388.18,385.95,373.20,78.71,Yes,USA,CO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christian Knobloch,M,SBD,Raw,20.5,20-23,19-23,MR-C,100,105,172.5,187.5,192.5,,192.5,102.5,-112.5,-117.5,,102.5,215,227.5,232.5,,232.5,527.5,30,324.68,321.03,306.62,66.64,Yes,USA,CO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alex Hong,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.98,83,227.5,235,245,,245,137.5,147.5,155,,155,215,227.5,-230,,227.5,627.5,20,423.67,418.92,402.97,86.87,Yes,USA,CA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jackie Lau,M,SBD,Raw,25.5,24-34,24-39,MR-C,73.25,74,157.5,165,-167.5,,165,107.5,115,120,,120,207.5,220,-227.5,,220,505,45,367.88,365.91,353.91,74.53,Yes,USA,HI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Neale Snyder,F,SBD,Raw,23.5,24-34,24-39,FR-C,70.94,72,130,137.5,142.5,,142.5,80,-85,85,,85,145,152.5,-160,,152.5,380,4,381.43,374.61,330.11,77.55,Yes,USA,OR,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ivan Carrier,M,SBD,Raw,21.5,20-23,19-23,MR-C,109.58,120,-240,-245,245,,245,170,-177.5,-177.5,,170,290,305,-310,,305,720,6,427.05,424.21,405.40,87.16,Yes,USA,NH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Wendy Jiang,F,SBD,Raw,18.5,18-19,19-23,FR-C,59.79,63,102.5,107.5,-112.5,,107.5,52.5,57.5,60,,60,117.5,-125,132.5,,132.5,300,23,333.30,335.38,296.34,67.98,Yes,USA,AL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kendall Elifrits,F,SBD,Raw,24.5,24-34,24-39,FR-C,49,52,75,77.5,-82.5,,77.5,40,42.5,45,,45,115,125,130,,130,252.5,12,321.00,329.34,292.76,67.24,Yes,USA,AK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bryan Sledge,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.05,83,125,132.5,142.5,,142.5,97.5,-102.5,-102.5,,97.5,195,200,-215,,200,440,94,301.10,297.95,286.92,61.65,Yes,USA,AK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brittany Bond,F,SBD,Single-ply,21,20-23,19-23,F-C,87.43,84+,180,190,-195,,190,110,-115,-115,,110,155,162.5,-180,,162.5,462.5,8,417.72,404.67,352.66,71.63,Yes,USA,AK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Thomas Lemelin,M,SBD,Raw,22.5,20-23,19-23,MR-C,77.25,83,175,185,192.5,,192.5,100,105,-110,,105,210,220,-230,,220,517.5,69,364.44,361.40,348.76,74.31,Yes,USA,AK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mackenzie Andrews,F,SBD,Raw,21,20-23,19-23,FR-C,60.7,63,132.5,137.5,-140,,137.5,67.5,-72.5,-72.5,,67.5,155,165,170,,170,375,4,412.69,414.35,366.05,84.09,Yes,USA,WA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dalton Staller,M,SBD,Single-ply,19,18-19,19-23,M-C,95.3,105,-245,245,260,,260,145,152.5,160,,160,210,220,-222.5,,220,640,8,402.53,397.53,380.15,68.54,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Dunaway,M,SBD,Raw,22,20-23,19-23,MR-C,89.61,93,157.5,165,-170,,165,-112.5,112.5,120,,120,205,215,-227.5,,215,500,68,324.01,319.91,306.66,66.61,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kaitlyn Mulkey,F,SBD,Single-ply,22.5,20-23,19-23,F-C,62.12,63,157.5,-160,-172.5,,157.5,72.5,77.5,80,,80,140,150,-160,,150,387.5,10,420.37,420.63,371.49,70.52,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jerrell Howell,M,SBD,Single-ply,23.5,24-34,24-39,M-C,65.52,66,237.5,-247.5,-247.5,,237.5,-122.5,122.5,-132.5,,122.5,210,-220,-222.5,,210,570,6,449.04,450.27,437.68,76.75,Yes,USA,MS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Scott Reviere,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.2,74,240,-250,-250,,240,155,162.5,167.5,,167.5,225,-237.5,-237.5,,225,632.5,8,460.97,458.51,443.50,78.94,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bobby Teel,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.9,74,215,227.5,235,,235,-102.5,102.5,112.5,,112.5,195,212.5,-227.5,,212.5,560,16,409.24,407.16,393.90,70.08,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Richard,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.42,83,227.5,240,250,,250,140,147.5,-155,,147.5,240,255,267.5,,267.5,665,7,450.71,445.75,428.92,92.38,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicolas Recio,M,SBD,Single-ply,22,20-23,19-23,M-C,117.55,120,315,-322.5,-322.5,,315,227.5,237.5,-242.5,,237.5,255,-265,265,,265,817.5,4,472.78,472.33,452.45,79.65,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ohidul Mojumder,M,SBD,Raw,19,18-19,19-23,MR-C,65.85,66,-190,-190,-190,,,-90,-90,-105,,,-192.5,192.5,-202.5,,192.5,,DQ,,,,,Yes,USA,NV,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kentaro Lee,M,SBD,Raw,19,18-19,19-23,MR-C,89.38,93,197.5,210,-220,,210,92.5,102.5,-105,,102.5,202.5,-215,-215,,202.5,515,61,334.17,329.94,316.31,68.70,Yes,USA,NV,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joshua Vernaz,M,SBD,Raw,20,20-23,19-23,MR-C,88.2,93,192.5,205,217.5,,217.5,110,117.5,-130,,117.5,205,217.5,-235,,217.5,552.5,49,360.95,356.43,341.91,74.19,Yes,USA,NV,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Amy Kurr,F,SBD,Raw,22,20-23,19-23,FR-C,102.4,84+,150,-160,160,,160,80,85,87.5,,87.5,170,180,-187.5,,180,427.5,3,361.51,353.57,302.81,75.77,Yes,USA,MN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Victoria Reyna,F,SBD,Raw,21.5,20-23,19-23,FR-C,91.1,84+,125,135,140,,140,62.5,67.5,70,,70,150,160,167.5,,167.5,377.5,9,334.76,324.57,281.79,69.23,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Valerie Tran,F,SBD,Raw,18.5,18-19,19-23,FR-C,50.85,52,95,-100,-100,,95,47.5,52.5,55,,55,127.5,-132.5,-132.5,,127.5,277.5,6,343.58,351.94,312.25,71.45,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Moriah Glenn,F,SBD,Raw,18.5,18-19,19-23,FR-C,56.1,57,95,97.5,-105,,97.5,45,50,-52.5,,50,95,100,112.5,,112.5,260,23,301.02,305.49,270.21,61.73,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cassidy McMahon,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82.82,84,130,-145,145,,145,-70,70,72.5,,72.5,-112.5,142.5,150,,150,367.5,15,340.45,330.08,288.85,58.12,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Annie Wilson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,66.32,72,-152.5,157.5,165,,165,87.5,95,-100,,95,162.5,175,-187.5,,175,435,7,453.72,449.67,396.78,76.34,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bailey Dulas,F,SBD,Raw,19.5,20-23,19-23,FR-C,105.05,84+,102.5,-110,112.5,,112.5,47.5,50,-55,,50,115,122.5,-130,,122.5,285,16,238.74,234.17,199.87,50.19,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ashton Strange #1,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.26,57,92.5,97.5,-105,,97.5,45,-50,-50,,45,95,107.5,122.5,,122.5,265,22,306.23,310.67,274.77,62.78,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hannah Jett,F,SBD,Single-ply,18.5,18-19,19-23,F-C,120.62,84+,175,190,202.5,,202.5,110,120,125,,125,150,165,177.5,,177.5,505,3,404.61,403.46,341.77,71.30,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Breanna Santos,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.23,57,-132.5,-132.5,132.5,,132.5,65,70,-72.5,,70,117.5,125,127.5,,127.5,330,5,381.47,387.03,342.32,63.80,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sandi Luu,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.81,63,102.5,110,115,,115,47.5,-52.5,52.5,,52.5,107.5,115,122.5,,122.5,290,29,312.47,312.16,275.65,63.57,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Leena Salinas,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.32,57,150,-157.5,-157.5,,150,80,-85,-85,,80,-142.5,-142.5,-142.5,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Robyn Ramon,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.54,63,102.5,107.5,112.5,,112.5,50,52.5,55,,55,112.5,120,125,,125,292.5,26,322.43,323.85,286.11,65.71,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Marielli Torres,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.8,57,97.5,100,102.5,,102.5,42.5,47.5,52.5,,52.5,127.5,137.5,142.5,,142.5,297.5,14,345.66,351.02,310.52,70.92,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sarah Shackelford,F,SBD,Single-ply,17.5,18-19,14-18,F-C,61.46,63,105,-115,115,,115,52.5,-57.5,-57.5,,52.5,107.5,115,130,,130,297.5,19,324.87,325.59,287.59,54.48,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Maddie Graham,F,SBD,Single-ply,18.5,18-19,19-23,F-C,58.7,63,167.5,177.5,-185,,177.5,102.5,110,117.5,,117.5,157.5,-167.5,-167.5,,157.5,452.5,2,508.65,513.15,453.53,85.17,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Karlysa Pierce,F,SBD,Raw,19.5,20-23,19-23,FR-C,107.25,84+,115,122.5,132.5,,132.5,60,67.5,-75,,67.5,127.5,137.5,145,,145,345,12,286.87,282.07,240.32,60.47,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kayla Wampler,F,SBD,Single-ply,19.5,20-23,19-23,F-C,49.76,52,-140,-140,-140,,,80,-85,-85,,80,142.5,-160,,,142.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Fre'Dasia Daniels,F,SBD,Raw,19.5,20-23,19-23,FR-C,75.2,84,92.5,105,110,,110,52.5,57.5,60,,60,132.5,-145,150,,150,320,17,311.24,303.70,267.12,63.41,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Crystal Garcia,F,SBD,Single-ply,19.5,20-23,19-23,F-C,74.95,84,175,-190,190,,190,90,97.5,102.5,,102.5,165,177.5,-190,,177.5,470,7,457.93,446.99,393.20,77.61,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Danielle Kent,F,SBD,Single-ply,21.5,20-23,19-23,F-C,83.5,84,195,205,-210,,205,105,112.5,120,,120,170,180,-197.5,,180,505,4,466.00,451.68,395.05,79.61,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Allison Villarreal,F,SBD,Single-ply,19.5,20-23,19-23,F-C,92.19,84+,155,167.5,-175,,167.5,95,100,105,,105,155,-165,-165,,155,427.5,9,377.15,365.85,317.25,64.96,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Haley Dickens,F,SBD,Single-ply,18.5,18-19,19-23,F-C,71.7,72,105,112.5,-115,,112.5,65,70,75,,75,105,117.5,-122.5,,117.5,305,16,304.35,298.52,262.98,51.43,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lilly Aguilar,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.62,52,-135,-135,135,,135,65,-72.5,72.5,,72.5,142.5,150,-155,,150,357.5,3,444.05,454.97,403.75,74.19,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shelby Gray,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.76,63,-160,160,-165,,160,-100,102.5,-107.5,,102.5,155,-162.5,-162.5,,155,417.5,4,450.07,449.68,397.09,75.54,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zena Esquivel,F,SBD,Single-ply,20.5,20-23,19-23,F-C,87.5,84+,200,210,-217.5,,210,127.5,132.5,137.5,,137.5,167.5,175,-177.5,,175,522.5,1,471.74,457.00,398.24,80.90,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Miranda Garcia,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.93,72,-190,-190,-190,,,-97.5,-97.5,-97.5,,,140,145,-152.5,,145,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jenica Flores,F,SBD,Single-ply,20.5,20-23,19-23,F-C,46.74,47,130,137.5,-142.5,,137.5,65,70,75,,75,130,-145,-145,,130,342.5,2,450.72,462.47,412.44,75.36,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jessica Alaniz,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.78,63,140,150,-155,,150,52.5,-60,60,,60,152.5,-162.5,-162.5,,152.5,362.5,14,390.71,390.34,344.69,65.57,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Yessi Altamirano,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.8,52,117.5,125,127.5,,127.5,60,62.5,65,,65,150,157.5,163,,163,355.5,1,434.48,444.50,394.07,90.06,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Emily Jondron,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82.76,84,147.5,160,165,,165,-115,115,125,,125,-137.5,137.5,-150,,137.5,427.5,11,396.17,384.11,336.15,67.63,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Briana Escamilla,F,SBD,Raw,22.5,20-23,19-23,FR-C,71.9,72,110,120,127.5,,127.5,57.5,67.5,-72.5,,67.5,127.5,142.5,150,,150,345,12,343.74,337.05,296.90,69.91,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Calie Chesler,F,SBD,Single-ply,20,20-23,19-23,F-C,60.86,63,-165,-165,165,,165,70,80,-85,,80,150,162.5,170,,170,415,5,455.95,457.62,404.26,76.43,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carson Allen,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.18,83,-235,242.5,257.5,,257.5,142.5,152.5,-160,,152.5,255,-270,270,,270,680,5,461.64,456.60,439.42,94.60,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Clayton Miller,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.75,74,-162.5,162.5,-167.5,,162.5,105,-110,-110,,105,195,205,-210,,205,472.5,59,342.68,340.69,329.43,69.49,Yes,USA,KS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Cazares,M,SBD,Raw,22.5,20-23,19-23,MR-C,64.79,66,147.5,160,-175,,160,105,107.5,-110,,107.5,190,202.5,-210,,202.5,470,24,373.39,374.76,364.48,73.99,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cameron Berger,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.2,83,197.5,-210,-210,,197.5,-145,145,155,,155,230,242.5,-247.5,,242.5,595,20,403.88,399.47,384.43,69.10,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Thang Nguyen,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.18,83,-167.5,167.5,-175,,167.5,-90,90,95,,95,210,220,230,,230,492.5,80,336.71,333.18,320.81,68.95,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Koby Allen,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.7,83,135,-140,-140,,135,105,112.5,-117.5,,112.5,145,-152.5,-152.5,,145,392.5,99,265.51,262.56,252.60,54.43,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Garza,M,SBD,Raw,19.5,20-23,19-23,MR-C,95.3,105,-185,190,-207.5,,190,132.5,142.5,-147.5,,142.5,205,220,-232.5,,220,552.5,26,347.49,343.18,328.17,71.43,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Daniel Aguirre,M,SBD,Raw,18,18-19,19-23,MR-C,91.6,93,175,192.5,202.5,,202.5,97.5,107.5,115,,115,215,230,245,,245,562.5,45,360.54,355.95,340.89,74.13,Yes,USA,CA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Isaiah Nix,M,SBD,Raw,21.5,20-23,19-23,MR-C,63.5,66,-142.5,-147.5,-147.5,,,-97.5,97.5,-100,,97.5,175,177.5,180,,180,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Elliott Hilliard,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.03,83,170,180,187.5,,187.5,-110,110,117.5,,117.5,215,225,227.5,,227.5,532.5,63,361.89,357.95,344.51,74.15,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Steven Canales,M,SBD,Raw,18.5,18-19,19-23,MR-C,69.92,74,150,160,165,,165,97.5,102.5,-105,,102.5,165,175,-182.5,,175,442.5,67,332.65,331.89,321.66,66.91,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew Anderson #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.33,74,-202.5,-215,215,,215,122.5,130,-135,,130,225,240,-247.5,,240,585,7,425.86,423.54,409.64,86.29,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kevin Cervantes,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73,74,195,205,-215,,205,142.5,150,-155,,150,205,215,-227.5,,215,570,13,416.17,414.02,400.51,71.27,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Trevor Carmona,M,SBD,Single-ply,18.5,18-19,19-23,M-C,52.46,53,120,127.5,137.5,,137.5,55,60,67.5,,67.5,147.5,157.5,162.5,,162.5,367.5,2,349.07,357.32,351.71,58.85,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Harris,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.62,59,135,145,-155,,145,75,82.5,-87.5,,82.5,-192.5,202.5,-217.5,,202.5,430,6,370.02,374.70,366.39,71.40,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brant Kobersky,M,SBD,Single-ply,19.5,20-23,19-23,M-C,100.7,105,280,295,302.5,,302.5,-195,195,202.5,,202.5,255,267.5,-287.5,,267.5,772.5,6,474.06,468.84,447.75,80.51,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Derick Juptner,M,SBD,Raw,19.5,20-23,19-23,MR-C,102.43,105,207.5,225,235,,235,147.5,-152.5,152.5,,152.5,230,240,-250,,240,627.5,18,382.31,378.35,361.28,78.38,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carnealus Manning,M,SBD,Raw,19.5,20-23,19-23,MR-C,111.88,120,215,222.5,-230,,222.5,142.5,145,150,,150,225,237.5,247.5,,247.5,620,15,364.90,363.02,347.15,74.35,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Travis Shouse,M,SBD,Raw,19.5,20-23,19-23,MR-C,151.97,120+,-272.5,272.5,-295,,272.5,152.5,165,-180,,165,260,-282.5,,,260,697.5,7,373.78,385.21,363.85,73.67,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan Ramos,M,SBD,Raw,22.5,20-23,19-23,MR-C,74,74,170,-185,187.5,,187.5,110,-120,120,,120,200,215,230,,230,537.5,26,388.96,386.63,373.79,78.91,Yes,USA,CT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Anthony Montes,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.9,59,-197.5,197.5,-207.5,,197.5,112.5,117.5,122.5,,122.5,-205,205,210,,210,530,7,454.25,459.80,449.47,77.26,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Garrett Parkhill,M,SBD,Raw,19,18-19,19-23,MR-C,92.42,93,260,270,-277.5,,270,142.5,152.5,157.5,,157.5,245,260,270,,270,697.5,4,445.13,439.47,420.73,91.53,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
