Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Addison Gaspard,M,SBD,Single-ply,20,20-23,19-23,M-C,92.4,100,-247.5,247.5,270,,270,162.5,172.5,182.5,,182.5,242.5,255,-277.5,,255,707.5,5,451.56,445.82,426.81,76.99,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
CJ Shuford,M,SBD,Single-ply,19.5,20-23,19-23,M-C,67.08,67.5,-260,260,280,,280,160,170,175,,175,255,260,265,,265,720,1,557.46,557.92,541.72,95.34,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Clayton Malone,M,SBD,Single-ply,18.5,18-19,19-23,M-C,153.11,140+,302.5,320,-335,,320,225,237.5,245,,245,205,-235,-235,,205,770,5,411.81,424.81,400.79,68.79,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Amy Reyes,F,SBD,Raw,19.5,20-23,19-23,FR-C,50.3,52,-95,-95,95,,95,55,-60,-60,,55,120,-137.5,-137.5,,120,270,11,336.88,345.28,306.50,70.20,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Braiana Tomino,F,SBD,Single-ply,20.5,20-23,19-23,F-C,47.19,48,117.5,130,137.5,,137.5,55,60,62.5,,62.5,127.5,142.5,147.5,,147.5,347.5,1,454.07,465.99,415.27,75.91,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brett Peach,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.26,82.5,252.5,-265,265,,265,185,193,-200.5,,193,267.5,277.5,-285,,277.5,735.5,3,502.56,497.26,478.79,102.91,Yes,USA,KY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Clement Heck,M,SBD,Raw,19.5,20-23,19-23,MR-C,97.33,100,225,-245,-245,,225,135,140,-142.5,,140,-292.5,297.5,315,,315,680,26,423.58,418.50,399.94,87.02,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tyler Wilson #7,M,SBD,Raw,21.5,20-23,19-23,MR-C,108.04,110,270,280,285,,285,177.5,185,190,,190,305,320,330,,330,805,1,480.06,476.43,455.13,98.09,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Marcus Lindley,M,SBD,Raw,20.5,20-23,19-23,MR-C,212.5,140+,340,360,-370,,360,200,215,220,,220,210,-230,235,,235,815,2,403.93,433.17,399.57,77.26,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brandon Tran #2,M,SBD,Single-ply,19.5,20-23,19-23,M-C,119.86,125,295,305,-317.5,,305,150,155,160,,160,-245,250,260,,260,725,7,416.53,416.93,399.53,70.10,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Adam Chesser,M,SBD,Raw,22.5,20-23,19-23,MR-C,118.59,125,205,-215,-215,,205,132.5,145,,,145,225,-255,-255,,225,575,43,331.54,331.51,317.62,67.19,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Harley Lang,F,SBD,Raw,20.5,20-23,19-23,FR-C,118.7,100+,-177.5,177.5,-180,,177.5,95,-97.5,-97.5,,95,125,130,135,,135,407.5,14,327.98,326.50,276.83,69.99,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Destiny Ann Chadwick,F,SBD,Raw,21.5,20-23,19-23,FR-C,84.95,90,137.5,147.5,-152.5,,147.5,60,-72.5,-72.5,,60,140,147.5,155,,155,362.5,9,331.79,321.47,280.81,68.16,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Morgan Worley,F,SBD,Raw,23.5,24-34,24-39,FR-C,82.53,90,137.5,140,147.5,,147.5,57.5,60,-65,,60,142.5,147.5,-155,,147.5,355,11,329.43,319.43,279.60,67.51,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ruby Bankston,F,SBD,Raw,22,20-23,19-23,FR-C,59.43,60,112.5,-117.5,-125,,112.5,52.5,-57.5,-57.5,,52.5,132.5,140,-147.5,,140,305,25,340.16,342.57,302.72,69.40,Yes,USA,UT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Stephen Acosta,M,SBD,Raw,21.5,20-23,19-23,MR-C,134.07,140,222.5,230,237.5,,237.5,155,162.5,165,,165,242.5,252.5,257.5,,257.5,660,10,366.20,371.32,354.00,73.21,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michael Reffner,M,SBD,Single-ply,21.5,20-23,19-23,M-C,125.26,140,-275,282.5,295,,295,147.5,-157.5,157.5,,157.5,255,265,267.5,,267.5,720,3,407.80,410.12,392.40,68.48,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jose Trejo #2,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.26,82.5,220,-227.5,-240,,220,122.5,130,-137.5,,130,217.5,227.5,237.5,,237.5,587.5,15,401.43,397.20,382.45,68.70,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jaqui Carey,F,SBD,Raw,21.5,20-23,19-23,FR-C,135.49,100+,197.5,212.5,-227.5,,212.5,75,80,-85,,80,140,147.5,162.5,,162.5,455,6,354.86,355.97,300.02,76.66,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bailee Passmore,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.75,52,115,120,125,,125,57.5,60,-65,,60,125,130,137.5,,137.5,322.5,4,394.42,403.54,357.77,81.77,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cindy Vazquez,F,SBD,Raw,23.5,24-34,24-39,FR-C,78.96,82.5,127.5,132.5,137.5,,137.5,75,80,-85,,80,152.5,160,167.5,,167.5,385,8,365.15,354.89,311.45,74.60,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hannah Watkins,F,SBD,Raw,23.5,24-34,24-39,FR-C,72.78,75,125,132.5,137.5,,137.5,70,77.5,80,,80,125,135,145,,145,362.5,20,358.79,351.31,309.35,73.00,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Koby Money,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.51,75,-200,-200,-200,,,110,115,-120,,115,205,212.5,-227.5,,212.5,,DQ,,,,,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Baxter Self,M,SBD,Single-ply,21.5,20-23,19-23,M-C,108.65,110,-305,305,-315,,305,170,-182.5,-182.5,,170,250,260,-275,,260,735,6,437.36,434.21,414.86,73.99,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Matthew Baumer,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.23,90,200,210,220,,220,130,135,137.5,,137.5,200,215,227.5,,227.5,585,38,384.40,379.64,364.35,78.99,Yes,USA,KY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Shu'Ron Thompson,F,SBD,Raw,20.5,20-23,19-23,FR-C,47.67,48,102.5,107.5,-110,,107.5,55,60,62.5,,62.5,-130,-130,-130,,,,DQ,,,,,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Atticus Harris,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.95,60,120,130,137.5,,137.5,65,70,-72.5,,70,162.5,172.5,-180,,172.5,380,24,325.46,329.41,321.99,62.91,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zachary McGillis,M,SBD,Raw,24.5,24-34,24-39,MR-C,72.4,75,232.5,245,-255,,245,152.5,160,165,,165,240,255,267.5,,267.5,677.5,6,497.38,495.07,479.08,100.60,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Breanna Sowinski,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.4,56,97.5,100,102.5,,102.5,42.5,45,-47.5,,45,-125,-125,125,,125,272.5,21,318.13,323.34,286.08,65.33,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Luke Schaben,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.19,75,195,205,-215,,205,130,137.5,140,,140,220,230,237.5,,237.5,582.5,40,420.83,418.24,404.31,85.40,Yes,USA,IA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Calvin Manivong,M,SBD,Raw,23.5,24-34,24-39,MR-C,64.99,67.5,177.5,185,190,,190,130,140,145,,145,195,205,-212.5,,205,540,14,428.01,429.46,417.62,84.87,Yes,USA,IA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Walton #1,M,SBD,Raw,18.5,18-19,19-23,MR-C,138.74,140,202.5,207.5,212.5,,212.5,160,165,-170,,165,-222.5,222.5,237.5,,237.5,615,13,337.89,344.14,327.32,67.28,Yes,USA,IA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joseph Markes,M,SBD,Raw,23.5,24-34,24-39,MR-C,118.35,125,210,220,227.5,,227.5,150,155,162.5,,162.5,255,265,275,,275,665,20,383.69,383.58,367.50,77.77,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Quinton Briggs,M,SBD,Raw,21,20-23,19-23,MR-C,89.69,90,250,260,272.5,,272.5,150,155,-160,,155,285,-307.5,307.5,,307.5,735,5,476.08,470.05,450.56,97.88,Yes,USA,UT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elijah Harris,M,SBD,Single-ply,21.5,20-23,19-23,M-C,89.81,90,250,262.5,-265,,262.5,140,-145,-145,,140,240,252.5,-260,,252.5,655,10,423.98,418.60,401.22,72.36,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jase Zachary,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.33,75,232.5,-242.5,-242.5,,232.5,140,145,147.5,,147.5,252.5,-265,-267.5,,252.5,632.5,7,460.44,457.93,442.90,78.85,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jalen Davenport,M,SBD,Single-ply,19.5,20-23,19-23,M-C,99.59,100,315,330,-335,,330,-190,-190,-190,,,-282.5,-282.5,,,,,DQ,,,,,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zoe Jackson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,43.38,44,95,102.5,107.5,,107.5,52.5,-55,55,,55,107.5,117.5,125,,125,287.5,2,400.34,408.64,367.13,67.09,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jhamal Williams,M,SBD,Raw,20.5,20-23,19-23,MR-C,98.56,100,260,275,-282.5,,275,170,-182.5,-182.5,,170,285,295,307.5,,307.5,752.5,3,466.12,460.67,440.12,95.72,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Samuel Ko,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.68,75,187.5,200,202.5,,202.5,137.5,147.5,-152.5,,147.5,212.5,-227.5,227.5,,227.5,577.5,46,415.45,412.73,398.87,84.38,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hashem Elsherbeny,M,SBD,Raw,23.5,24-34,24-39,MR-C,95.82,100,222.5,237.5,247.5,,247.5,175,185,192.5,,192.5,250,265,-272.5,,265,705,16,442.29,436.85,417.67,90.90,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Katherine Murashkina,F,SBD,Raw,20.5,20-23,19-23,FR-C,73.86,75,130,140,145,,145,77.5,82.5,87.5,,87.5,140,150,-155,,150,382.5,12,375.59,367.17,323.16,76.46,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ava Gomez,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.83,52,92.5,-97.5,-97.5,,92.5,45,-50,-50,,45,115,120,-127.5,,120,257.5,14,314.58,321.82,285.30,65.20,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Destiny Wilson,F,SBD,Raw,20.5,20-23,19-23,FR-C,114.37,100+,140,147.5,157.5,,157.5,82.5,87.5,92.5,,92.5,157.5,167.5,177.5,,177.5,427.5,11,347.96,344.88,293.02,73.92,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elisha Pager,F,SBD,Raw,25,24-34,24-39,FR-C,80.71,82.5,160,167.5,-170,,167.5,-90,90,,,90,190.5,195.5,-198,,195.5,453,2,424.97,412.48,361.56,86.95,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caleb Calaway,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.04,82.5,225,-240,-240,,225,155,165,172.5,,172.5,245,260,270,,270,667.5,12,453.60,448.67,431.82,92.95,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lance Maulsby,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.92,67.5,197.5,210,215,,215,115,125,-132.5,,125,210,225,232.5,,232.5,572.5,9,444.03,444.48,431.63,88.59,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Waltzer,M,SBD,Raw,19,18-19,19-23,MR-C,73.75,75,220,230,-235,,230,142.5,-147.5,,,142.5,282.5,292.5,302.5,,302.5,675,8,489.54,486.71,470.61,99.27,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cora Haefner,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.51,75,112.5,120,-125,,120,67.5,72.5,-75,,72.5,137.5,145,-155,,145,337.5,29,345.48,340.84,300.58,70.20,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mayla McPadden,F,SBD,Raw,22,20-23,19-23,FR-C,74.97,75,130,137.5,-140,,137.5,62.5,-65,-65,,62.5,155,162.5,-167.5,,162.5,362.5,21,353.14,344.69,303.21,71.94,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Dang,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.03,75,182.5,195,202.5,,202.5,115,122.5,130,,130,220,232.5,-240,,232.5,565,54,412.41,410.27,396.87,83.52,Yes,USA,NH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Thomas Coons,M,SBD,Raw,25,24-34,24-39,MR-C,73.19,75,182.5,195,207.5,,207.5,135,142.5,145,,145,222.5,245,250,,250,602.5,26,439.15,436.81,422.50,88.96,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Judy Wang,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.56,82.5,140,150,-160,,150,60,65,70,,70,150,-160,-160,,150,370,12,345.33,335.01,293.46,70.71,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jami Huang,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.73,60,120,125,-130,,125,52.5,55,57.5,,57.5,137.5,145,-150,,145,327.5,13,364.09,366.40,323.76,74.26,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
John Licata,M,SBD,Single-ply,21,20-23,19-23,M-C,96.86,100,272.5,-285,285,,285,167.5,175,-177.5,,175,-235,-242.5,242.5,,242.5,702.5,6,438.56,433.24,414.09,74.62,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Christopher DeCaro,M,SBD,Raw,21.5,20-23,19-23,MR-C,97.41,100,-245,255,267.5,,267.5,175,182.5,192.5,,192.5,252.5,262.5,-275,,262.5,722.5,8,449.89,444.50,424.78,92.42,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Asees Sarna,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.28,82.5,225,-235,240,,240,155,-165,165,,165,220,227.5,-235,,227.5,632.5,10,432.12,427.56,411.68,73.95,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Riley Hennessey,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.11,82.5,222.5,237.5,250,,250,137.5,147.5,152.5,,152.5,260,277.5,-287.5,,277.5,680,10,465.13,460.26,443.21,95.24,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauren Flynn,F,SBD,Single-ply,21.5,20-23,19-23,F-C,79.37,82.5,180,190,200,,200,100,110,115,,115,185,195,205,,205,520,3,491.91,477.92,419.31,83.71,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniela Buchbinder,F,SBD,Single-ply,22.5,20-23,19-23,F-C,66.41,67.5,165,170,-172.5,,170,122.5,-125.5,125.5,,125.5,140,147.5,-152.5,,147.5,443,2,461.70,457.48,403.67,77.69,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
James Petritz,M,SBD,Raw,20.5,20-23,19-23,MR-C,109.68,110,227.5,242.5,252.5,,252.5,142.5,152.5,-155,,152.5,227.5,240,-250,,240,645,23,382.43,379.92,363.08,78.05,Yes,USA,CT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauren Pimentel,F,SBD,Single-ply,18.5,18-19,19-23,F-C,69.65,75,192.5,-200,200,,200,105,107.5,112.5,,112.5,177.5,185,187.5,,187.5,500,1,507.05,499.15,440.04,85.54,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Nicholas Larson #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.93,90,247.5,257.5,267.5,,267.5,147.5,152.5,155,,155,292.5,-307.5,-307.5,,292.5,715,8,462.50,456.63,437.65,95.09,Yes,USA,CO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauren McCall,F,SBD,Raw,24.5,24-34,24-39,FR-C,72.99,75,-110,112.5,117.5,,117.5,65,70,-75,,70,115,120,127.5,,127.5,315,41,311.29,304.70,268.28,63.34,Yes,USA,CO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Will Sepe,M,SBD,Raw,20.5,20-23,19-23,MR-C,123.22,125,280,292.5,302.5,,302.5,202.5,210,215,,215,265,280,290,,290,807.5,3,459.75,461.52,442.07,92.80,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brock Wetzlich,M,SBD,Raw,21.5,20-23,19-23,MR-C,109.92,110,255,272.5,285,,285,167.5,177.5,-182.5,,177.5,295,312.5,-320,,312.5,775,4,459.13,456.18,435.99,93.69,Yes,USA,HI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Label,M,SBD,Raw,23.5,24-34,24-39,MR-C,74.87,75,185,195,202.5,,202.5,102.5,110,115,,115,235,250,260,,260,577.5,49,414.77,412.00,398.12,84.27,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Serena Rayon,F,SBD,Raw,22.5,20-23,19-23,FR-C,96.68,100,160,170,-175,,170,77.5,82.5,85,,85,147.5,160,165,,165,420,3,363.25,353.38,304.83,75.62,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alvin Vo,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.95,75,205,215,225,,225,122.5,127.5,130,,130,245,257.5,-270,,257.5,612.5,20,443.43,440.79,426.17,89.95,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Geovanni Martiniano,M,SBD,Raw,22.5,20-23,19-23,MR-C,67.44,67.5,185,-195,200,,200,127.5,135,142.5,,142.5,237.5,247.5,250,,250,592.5,5,456.96,457.15,443.77,91.31,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Emmanuel Trujillo,M,SBD,Raw,24.5,24-34,24-39,MR-C,81.24,82.5,-210,-215,215,,215,127.5,132.5,135,,135,292.5,-307.5,-307.5,,292.5,642.5,20,439.07,434.45,418.32,89.91,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Steven Huynh,M,SBD,Raw,21,20-23,19-23,MR-C,59.14,60,162.5,172.5,-182.5,,172.5,102.5,110,115,,115,-187.5,195,205,,205,492.5,7,420.68,425.65,415.99,81.39,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jenna Tijerina,F,SBD,Raw,21.5,20-23,19-23,FR-C,69.53,75,-122.5,122.5,-132.5,,122.5,77.5,82.5,87.5,,87.5,125,137.5,145,,145,355,24,360.36,354.82,312.82,73.24,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tatiana Apelu,F,SBD,Raw,24,24-34,24-39,FR-C,88.56,90,145,152.5,160,,160,67.5,72.5,75,,75,145,152.5,160,,160,395,7,354.69,343.65,299.15,73.15,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ethan King #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,100.56,110,-220,220,230,,230,140,147.5,-152.5,,147.5,275,-287.5,287.5,,287.5,665,17,408.33,403.82,385.66,83.79,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Karissa Grier,F,SBD,Raw,23.5,24-34,24-39,FR-C,65.23,67.5,102.5,107.5,-112.5,,107.5,62.5,67.5,-70,,67.5,135,142.5,150,,150,325,45,342.31,340.07,300.15,69.57,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kyle Petersen,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.69,75,247.5,262.5,-270,,262.5,165,175,-182.5,,175,250,267.5,275,,275,712.5,2,512.52,509.17,492.07,104.10,Yes,USA,AZ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Seth Gibson-Todd,M,SBD,Single-ply,21,20-23,19-23,M-C,115.64,125,242.5,-257.5,262.5,,262.5,157.5,167.5,175,,175,265,280,285,,285,722.5,8,420.21,419.19,401.34,70.85,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Benjamin Rivers,M,SBD,Single-ply,21.5,20-23,19-23,M-C,97.86,100,247.5,-250,-250,,247.5,172.5,182.5,-190,,182.5,222.5,232.5,-257.5,,232.5,662.5,10,411.68,406.79,388.70,70.01,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Breana Massey,F,SBD,Single-ply,20.5,20-23,19-23,F-C,80.25,82.5,140,147.5,152.5,,152.5,62.5,65,67.5,,67.5,127.5,130,137.5,,137.5,357.5,7,336.33,326.55,286.33,57.28,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hanna Arkwright,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.59,75,137.5,150,152.5,,152.5,85,90,-92.5,,90,147.5,-160,-160,,147.5,390,11,380.96,372.03,327.32,77.58,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Richard Shorts,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.54,82.5,250,270,280,,280,137.5,147.5,-150,,147.5,250,267.5,-275,,267.5,695,5,473.94,468.89,451.41,97.07,Yes,USA,AL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caleb Gibson,M,SBD,Raw,21.5,20-23,19-23,MR-C,114.47,125,245,255,260,,260,145,-150,150,,150,250,260,-272.5,,260,670,18,391.08,389.79,373.05,79.52,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Phi Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.93,67.5,160,170,175,,175,87.5,92.5,97.5,,97.5,185,195,-207.5,,195,467.5,51,366.59,367.40,357.02,72.92,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alex Cano,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.62,75,210,215,-217.5,,215,130,135,137.5,,137.5,250,-260,260,,260,612.5,22,440.85,437.99,423.30,89.53,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Carter Welch,M,SBD,Raw,21,20-23,19-23,MR-C,105.8,110,270,285,287.5,,287.5,175,180,182.5,,182.5,300,-312.5,-312.5,,300,770,5,462.97,458.91,438.24,94.73,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elizabeth Beauchamp,F,SBD,Raw,22,20-23,19-23,FR-C,64.51,67.5,125,132.5,-137.5,,132.5,75,80,85,,85,137.5,145,152.5,,152.5,370,16,392.29,390.36,344.59,79.75,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Filipek,M,SBD,Raw,24.5,24-34,24-39,MR-C,88.19,90,220,230,242.5,,242.5,122.5,135,137.5,,137.5,245,260,277.5,,277.5,657.5,27,429.57,424.19,406.91,88.29,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
John Keeley,M,SBD,Raw,20,20-23,19-23,MR-C,98.94,100,245,255,-265,,255,157.5,162.5,-167.5,,162.5,280,-292.5,300,,300,717.5,10,443.69,438.55,418.95,91.10,Yes,USA,NV,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Abigail Weiss,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.44,67.5,90,97.5,-105,,97.5,52.5,55,-60,,55,120,132.5,137.5,,137.5,290,59,302.16,299.38,264.17,61.40,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Isabella Rivera,F,SBD,Raw,18.5,18-19,19-23,FR-C,57.17,60,122.5,130,-135,,130,70,75,-77.5,,75,145,150,160,,160,365,4,417.37,422.56,373.62,85.43,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
