Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Yash Pednekar,M,SBD,Raw,21.5,20-23,19-23,MR-C,57.7,59,122.5,130,137.5,,137.5,75,80,-87.5,,80,185,195,205,,205,422.5,6,368.48,373.70,365.74,70.75,Yes,USA,MD,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dakoda Trull,M,SBD,Single-ply,20.5,20-23,19-23,M-C,118.4,120,370,380,-390,,380,227.5,232.5,-242.5,,232.5,280,290,300,,300,912.5,1,526.42,526.29,504.22,88.65,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jonathan Vidrine,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.6,66,-175,175,190,,190,125,137.5,150,,150,165,175,187.5,,187.5,527.5,6,415.18,416.27,404.61,70.96,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Arthur French,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,105,105,277.5,290,295,,295,170,177.5,-182.5,,177.5,332.5,345,-352.5,,345,817.5,5,493.03,488.50,466.47,100.93,Yes,USA,SD,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jett Ertle,M,SBD,Raw,20.5,20-23,19-23,MR-C,83,83,225,240,-245,,240,147.5,157.5,-160,,157.5,242.5,257.5,-262.5,,257.5,655,12,442.18,437.21,420.57,90.67,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Abbie Leschinsky,F,SBD,Raw,23.5,24-34,24-39,FR-C,106.3,84+,157.5,165,167.5,,167.5,97.5,102.5,107.5,,107.5,175,185,192.5,,192.5,467.5,6,389.96,383.02,326.39,82.11,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mitchell Gibson,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.6,74,215,225,232.5,,232.5,110,120,127.5,,127.5,245,-255,-255,,245,605,9,439.36,436.87,422.46,89.07,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andres Soto,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,140.9,120+,-300,300,317.5,,317.5,160,-167.5,,,160,260,275,-287.5,,275,752.5,2,411.65,420.10,399.12,81.82,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brittany Rabe,F,SBD,Single-ply,22,20-23,19-23,F-Jr,66.8,69,187.5,202.5,207.5,,207.5,102.5,110,-115,,110,175,187.5,-197.5,,187.5,505,2,524.52,519.30,458.18,88.29,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Josh Norton,M,SBD,Single-ply,20.5,20-23,19-23,M-C,116,120,250,270,295,,295,180,192.5,-210,,192.5,225,240,-267.5,,240,727.5,5,422.66,421.75,403.83,71.25,Yes,USA,TN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kolby Pierce,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.5,59,145,152.5,-157.5,,152.5,95,102.5,105,,105,147.5,155,157.5,,157.5,415,8,357.73,362.33,354.33,68.99,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shawn Alexander,M,SBD,Raw,23.5,24-34,24-39,MR-C,73.8,74,217.5,225,-230,,225,157.5,,,,157.5,245,255,260,,260,642.5,2,465.77,463.05,447.72,94.46,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
David Garza,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,101.6,105,257.5,272.5,285,,285,122.5,130,-137.5,,130,-247.5,247.5,255,,255,670,15,409.60,405.23,386.96,84.01,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
David Garza,M,SBD,Raw,22.5,20-23,19-23,MR-C,101.6,105,257.5,272.5,285,,285,122.5,130,-137.5,,130,-247.5,247.5,255,,255,670,14,409.60,405.23,386.96,84.01,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Carter Wheat,M,SBD,Single-ply,22,20-23,19-23,M-C,166.6,120+,382.5,-400,-418,,382.5,265,272.5,-280,,272.5,275,305,-322.5,,305,960,1,502.19,523.07,488.76,84.02,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Savannah York,F,SBD,Single-ply,19,18-19,19-23,F-C,67.6,69,147.5,155,-162.5,,155,72.5,92.5,-100,,92.5,140,142.5,-145,,142.5,390,3,402.29,397.62,350.75,67.75,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Justin Choy,M,SBD,Raw,21,20-23,19-23,MR-C,73.4,74,212.5,-225,-225,,212.5,112.5,117.5,-120,,117.5,245,257.5,-262.5,,257.5,587.5,15,427.41,425.06,411.09,86.62,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jamie Scott,F,SBD,Raw,19,18-19,19-23,FR-C,66.1,69,95,100,-102.5,,100,62.5,65,-67.5,,65,-130,130,-140,,130,295,18,308.29,305.69,269.75,62.65,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Gabby Martinez #1,F,SBD,Single-ply,23.5,24-34,24-39,F-Jr,68.5,69,220,-227.5,232.5,,232.5,130,135,145,,145,200,220.5,-227.5,,220.5,598,1,612.18,603.98,532.65,103.18,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Paul Harayo,M,SBD,Raw,20.5,20-23,19-23,MR-C,104.5,105,300,310,320,,320,167.5,-177.5,177.5,,177.5,305,320,-332.5,,320,817.5,2,493.98,489.32,467.24,101.16,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Paul Harayo,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,104.5,105,300,310,320,,320,167.5,-177.5,177.5,,177.5,305,320,-332.5,,320,817.5,4,493.98,489.32,467.24,101.16,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bella Vargas,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.4,57,157.5,165,170,,170,105,115,125.5,,125.5,-187.5,-187.5,187.5,,187.5,483,1,557.23,565.14,499.82,93.20,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bailey Mckenzie,M,SBD,Raw,19,18-19,19-23,MR-T3,102.96,105,222.5,237.5,-245,,237.5,110,120,127.5,,127.5,215,232.5,250,,250,615,10,373.89,370.10,353.40,76.63,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bailey Mckenzie,M,SBD,Raw,19,18-19,19-23,MR-C,102.96,105,222.5,237.5,-245,,237.5,110,120,127.5,,127.5,215,232.5,250,,250,615,31,373.89,370.10,353.40,76.63,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessica Espinal,F,SBD,Raw,19,18-19,19-23,FR-C,50.6,52,115,125,-130,,125,65,70,75,,75,142.5,150,-160,,150,350,3,434.86,445.56,395.41,90.51,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brian Le #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.4,66,210,-220,-220,,210,140,145,-147.5,,145,267.5,280,-291,,280,635,1,506.80,508.91,495.10,100.28,Yes,USA,WA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Loryn Wright,F,SBD,Raw,19,18-19,19-23,FR-C,67.5,69,115,122.5,132.5,,132.5,62.5,67.5,72.5,,72.5,-132.5,132.5,150,,150,355,10,366.50,362.32,319.62,74.47,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Catherine Widay,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.4,69,125,135,142.5,,142.5,77.5,82.5,-87.5,,82.5,142.5,155,160,,160,385,5,394.46,389.25,343.29,80.15,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mary Trabue,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.2,69,115,125,-132.5,,125,70,75,80,,80,132.5,142.5,152.5,,152.5,357.5,9,370.03,366.04,322.92,75.19,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brady Fishpaw,M,SBD,Raw,18.5,18-19,19-23,MR-C,102.4,105,232.5,245,252.5,,252.5,137.5,145,150,,150,232.5,247.5,260,,260,662.5,16,403.69,399.50,381.47,82.76,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brady Fishpaw,M,SBD,Raw,18.5,18-19,19-23,MR-T3,102.4,105,232.5,245,252.5,,252.5,137.5,145,150,,150,232.5,247.5,260,,260,662.5,5,403.69,399.50,381.47,82.76,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jadon Bartman,M,SBD,Raw,19.5,20-23,19-23,MR-C,124.7,120+,205,217.5,230,,230,145,152.5,157.5,,157.5,240,250,-257.5,,250,637.5,10,361.58,363.45,347.89,72.89,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyle Nowak #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.5,66,175,185,195,,195,117.5,125,130,,130,222.5,237.5,247.5,,247.5,572.5,4,456.38,458.22,445.75,90.34,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Dengler,M,SBD,Raw,21.5,20-23,19-23,MR-C,107.8,120,257.5,270,280,,280,165,172.5,177.5,,177.5,260,275,-285,,275,732.5,3,437.20,433.83,414.42,89.34,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessica Kinney,F,SBD,Raw,20.5,20-23,19-23,FR-Jr,79.2,84,165,175,-181,,175,97.5,102.5,105,,105,190,197.5,202.5,,202.5,482.5,1,456.93,443.99,389.59,93.36,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessica Kinney,F,SBD,Raw,20.5,20-23,19-23,FR-C,79.2,84,165,175,-181,,175,97.5,102.5,105,,105,190,197.5,202.5,,202.5,482.5,2,456.93,443.99,389.59,93.36,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alexander Olarte,M,SBD,Raw,22,20-23,19-23,MR-Jr,92.5,93,257.5,272.5,277.5,,277.5,185,192.5,200,,200,272.5,287.5,295,,295,772.5,3,492.78,486.53,465.75,101.33,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alex Sydor,M,SBD,Raw,18,18-19,19-23,MR-C,82.7,83,247.5,262.5,-272.5,,262.5,147.5,155,-157.5,,155,267.5,282.5,290,,290,707.5,9,478.60,473.27,455.33,98.12,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jeffrey Leung,M,SBD,Raw,21,20-23,19-23,MR-C,81.3,83,235,247.5,-252.5,,247.5,140,145,-147.5,,145,290,305,-312.5,,305,697.5,10,476.46,471.43,453.91,97.57,Yes,USA,WA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Luke Mellon,M,SBD,Single-ply,20,20-23,19-23,M-C,171,120+,-340,-345,345,,345,-180,180,202.5,,202.5,250,-265,275,,275,822.5,3,427.38,446.32,417.27,71.58,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kennith Moore,M,SBD,Single-ply,19.5,20-23,19-23,M-C,51.8,53,145,-155,155,,155,85,-92.5,-92.5,,85,175,182.5,-187.5,,182.5,422.5,1,406.15,416.27,410.04,68.39,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Isaac Whistler,M,SBD,Raw,21,20-23,19-23,MR-Jr,119.9,120,292.5,-307.5,320,,320,185,197.5,205,,205,297.5,315,330,,330,855,1,491.17,491.65,471.13,99.43,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sam Quinn,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.4,93,247.5,-255,-255,,247.5,140,-145,-145,,140,250,-255,-262.5,,250,637.5,9,409.05,403.84,386.79,69.77,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brionna Ford,F,SBD,Single-ply,18.5,18-19,19-23,F-C,128.9,84+,242.5,-250,250,,250,130,-145,152.5,,152.5,175,185,-187.5,,185,587.5,3,462.87,463.86,391.63,81.88,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Xacaria Clark,F,SBD,Single-ply,18.5,18-19,19-23,F-C,56.1,57,145,157.5,162.5,,162.5,75,80,85,,85,165,177.5,-193.5,,177.5,425,3,492.04,499.36,441.69,82.29,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joel Garza,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.5,83,242.5,255,265,,265,165,175,182.5,,182.5,265,-285,-295,,265,712.5,6,486.01,480.84,462.92,99.54,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Roberto Saenz,M,SBD,Single-ply,20.5,20-23,19-23,M-C,62.3,66,-235,-235,235,,235,150,-157.5,157.5,,157.5,235,-250,-265,,235,627.5,2,513.84,517.46,504.27,87.66,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Madison Rivero,F,SBD,Raw,21.5,20-23,19-23,FR-C,83.3,84,135,-142.5,-142.5,,135,72.5,77.5,-82.5,,77.5,147.5,152.5,160,,160,372.5,13,344.13,333.58,291.80,70.58,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shane Nutt,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.9,93,260,275,282.5,,282.5,162.5,170,172.5,,172.5,302.5,322.5,340,,340,795,1,517.27,510.75,489.77,106.33,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shane Nutt,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,88.9,93,260,275,282.5,,282.5,162.5,170,172.5,,172.5,302.5,322.5,340,,340,795,1,517.27,510.75,489.77,106.33,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Benjamin Cooney,M,SBD,Raw,22.5,20-23,19-23,MR-C,70.5,74,195,210,217.5,,217.5,130,137.5,142.5,,142.5,220,235,-260,,235,595,11,444.75,443.48,429.64,89.59,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Antara Jackson,F,SBD,Raw,19,18-19,19-23,FR-Jr,82.9,84,152.5,160,162.5,,162.5,95,102.5,110,,110,190,202.5,-205,,202.5,475,2,439.84,426.42,373.13,90.17,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Antara Jackson,F,SBD,Raw,19,18-19,19-23,FR-C,82.9,84,152.5,160,162.5,,162.5,95,102.5,110,,110,190,202.5,-205,,202.5,475,3,439.84,426.42,373.13,90.17,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Edward Taylor #2,M,SBD,Raw,23.5,24-34,24-39,MR-C,57.4,59,130,140,145,,145,85,90,-92.5,,90,160,170,-182.5,,170,405,9,354.79,360.00,352.44,68.01,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Marcel,M,SBD,Raw,24.5,24-34,24-39,MR-C,66,66,-197.5,,-197.5,,,-152.5,152.5,-157.5,,152.5,-235,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Reese Worden,M,SBD,Raw,19.5,20-23,19-23,MR-C,113.4,120,265,282.5,295,,295,135,145,-152.5,,145,265,-287.5,-287.5,,265,705,7,412.89,411.21,393.42,84.03,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Geri Fredrickson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,74,76,195,202.5,207.5,,207.5,100,105,112.5,,112.5,150,165,-177.5,,165,485,1,475.76,464.99,409.23,80.56,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cassandra Carlton,F,SBD,Raw,21.5,20-23,19-23,FR-Jr,68.7,69,170,177.5,182.5,,182.5,107.5,112.5,-115,,112.5,167.5,177.5,187.5,,187.5,482.5,1,493.12,486.32,428.86,100.20,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Noah Johnson #1,M,SBD,Single-ply,20,20-23,19-23,M-C,91.8,93,335,360,-370,,360,195,210,220,,220,310,-335,335,,335,915,1,585.85,578.40,553.87,99.91,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Christiane Hazzard,F,SBD,Raw,21.5,20-23,19-23,FR-C,63.3,69,140,150,155.5,,155.5,97.5,102.5,108,,108,160,-172.5,-172.5,,160,423.5,1,454.17,453.19,400.15,92.37,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Morgan Gilliam,F,SBD,Raw,20.5,20-23,19-23,FR-C,83.3,84,147.5,155,162.5,,162.5,75,80,-85,,80,145,155,-162.5,,155,397.5,7,367.22,355.96,311.38,75.32,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brooke Conley,F,SBD,Raw,23.5,24-34,24-39,FR-C,108.4,84+,160,172.5,182.5,,182.5,82.5,87.5,-92.5,,87.5,150,160,170,,170,440,8,364.51,358.88,305.65,76.93,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lilliana Poisso,F,SBD,Single-ply,22.5,20-23,19-23,F-C,132.1,84+,247.5,260,265,,265,147.5,155,,,155,200,215,-225,,215,635,1,497.66,499.13,421.01,88.12,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Austin Perkins #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,74.1,83,330,-350,-350,,330,160,170,175,,175,285,300,-310.5,,300,805,1,582.03,578.49,559.25,99.67,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cordarius Harris,M,SBD,Single-ply,20.5,20-23,19-23,M-C,57.5,59,220,227.5,232.5,,232.5,130,137.5,-142.5,,137.5,227.5,237.5,242.5,,242.5,612.5,2,535.77,543.54,532.07,90.99,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Natalie Richardson,F,SBD,Raw,21.5,20-23,19-23,FR-C,82.3,84,170,176,182.5,,182.5,117.5,122.5,125,,125,175,187.5,192.5,,192.5,500,1,464.61,450.56,394.45,95.20,Yes,USA,SD,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Logan Rogers,M,SBD,Single-ply,20.5,20-23,19-23,M-C,68.7,74,-165,165,-187.5,,165,-120,122.5,-135,,122.5,212.5,227.5,-232.5,,227.5,515,8,391.96,391.57,379.79,67.07,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kloie Nutt,F,SBD,Raw,21,20-23,19-23,FR-C,75.4,76,-170,170,-180.5,,170,107.5,115,120.5,,120.5,192.5,207.5,-210.5,,207.5,498,1,483.68,471.85,414.98,98.55,Yes,USA,IN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shelby Miles,F,SBD,Raw,22.5,20-23,19-23,FR-Jr,89.4,84+,177.5,-187.5,187.5,,187.5,117.5,125,-130,,125,200,215,-220,,215,527.5,1,471.67,457.07,397.54,97.36,Yes,USA,IN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Henry Diers,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.5,66,205,215,222.5,,222.5,135,142.5,150,,150,205,217.5,-227.5,,217.5,590,2,464.90,466.18,453.16,92.34,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sabrina Espinoza,F,SBD,Single-ply,19,18-19,19-23,F-C,46.2,47,-117.5,-127.5,-127.5,,,67.5,-72.5,-72.5,,67.5,127.5,-132.5,-132.5,,127.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Katherine Latter,F,SBD,Raw,21,20-23,19-23,FR-Jr,75.4,76,-145,-147.5,-150,,,67.5,72.5,-77.5,,72.5,157.5,172.5,-182.5,,172.5,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Katherine Latter,F,SBD,Raw,21,20-23,19-23,FR-C,75.4,76,-145,-147.5,-150,,,67.5,72.5,-77.5,,72.5,157.5,172.5,-182.5,,172.5,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessica Smith,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.6,57,102.5,110,-115,,110,35,40,-45,,40,117.5,127.5,-137.5,,127.5,277.5,14,327.14,333.05,294.77,67.30,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Richard Burke,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.2,59,112.5,122.5,130,,130,85,92.5,97.5,,97.5,167.5,182.5,192.5,,192.5,420,7,363.62,368.47,360.44,70.01,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Thomas Kelleher,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,102.5,105,167.5,175,180,,180,132.5,145,-147.5,,145,215,230,-237.5,,230,555,35,338.04,334.55,319.45,69.30,Yes,USA,RI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Thomas Kelleher,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.5,105,167.5,175,180,,180,132.5,145,-147.5,,145,215,230,-237.5,,230,555,44,338.04,334.55,319.45,69.30,Yes,USA,RI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alexis Jones #1,F,SBD,Raw,20.5,20-23,19-23,FR-C,147.5,84+,207.5,217.5,227.5,,227.5,135,145,150.5,,150.5,175,200,-215,,200,578,1,445.92,445.65,374.45,96.55,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ricardo Ramos,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.9,66,-175,-180,180,,180,122.5,130,137.5,,137.5,210,225,-240,,225,542.5,8,425.54,426.50,414.46,84.64,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joshua Taylor,M,SBD,Single-ply,20.5,20-23,19-23,M-C,138.4,120+,262.5,272.5,292.5,,292.5,142.5,150,-160,,150,220,222.5,230,,230,672.5,6,369.74,376.45,358.12,61.85,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
David Blackburn,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92.8,93,265,272.5,-280,,272.5,115,155,160,,160,217.5,232.5,-237.5,,232.5,665,5,423.55,418.17,400.27,72.20,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nhan Nguyen,M,SBD,Single-ply,25.5,24-34,24-39,M-C,104.8,105,210,217.5,-230,,217.5,162.5,170,177.5,,177.5,230,242.5,-252.5,,242.5,637.5,9,384.77,381.20,364.00,65.22,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Robert McDonald,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.2,74,-190,190,-200,,190,120,127.5,-132.5,,127.5,212.5,227.5,-232.5,,227.5,545,24,400.84,399.06,386.21,81.04,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nathan Kim,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.4,83,210,225,230,,230,142.5,150,155,,155,227.5,242.5,-252.5,,242.5,627.5,19,425.36,420.67,404.79,87.18,Yes,USA,HI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Yuheng Liu,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.3,74,195,210,215,,215,125,135,-137.5,,135,-225,230,242.5,,242.5,592.5,12,431.43,429.10,415.02,87.42,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
