Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Mark Santangelo,M,SBD,Raw,22,20-23,19-23,MR-C,80.12,82.5,240,252.5,260,,260,130,140,-142.5,,140,240,255,-260,,255,655,34,451.25,446.75,430.42,92.31,Yes,USA,NH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Peter Ou,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.4,67.5,-195,195,-205,,195,132.5,-140,-140,,132.5,252.5,262.5,275,,275,602.5,6,469.97,470.75,457.30,93.62,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Janee Kovacs,F,SBD,Single-ply,20,20-23,19-23,F-C,66.94,67.5,-202.5,202.5,207.5,,207.5,102.5,107.5,112.5,,112.5,182.5,197.5,202.5,,202.5,522.5,2,542.03,536.48,473.32,91.24,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Terry Jiang,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.67,90,235,252.5,262.5,,262.5,157.5,165,170,,170,255,270,277.5,,277.5,710,15,462.58,456.76,438.04,95.09,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Thomas Swartout,M,SBD,Raw,25.5,24-34,24-39,MR-C,81.14,82.5,225,240,-245,,240,157.5,165,170,,170,250,265,-272.5,,265,675,24,461.61,456.78,439.84,94.52,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brian Elderd,M,SBD,Raw,20,20-23,19-23,MR-C,81.33,82.5,-237.5,237.5,245,,245,145,150,155,,155,262.5,275,285,,285,685,19,467.82,462.88,445.67,95.80,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lucy Platt,F,SBD,Raw,19.5,20-23,19-23,FR-C,81,82.5,132.5,137.5,142.5,,142.5,72.5,77.5,-82.5,,77.5,162.5,170,175,,175,395,21,369.91,358.97,314.58,75.70,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Allison Shupp,F,SBD,Single-ply,21.5,20-23,19-23,F-C,66.46,67.5,-145,-145,145,,145,105,-110,-110,,105,117.5,125,130,,130,380,16,395.86,392.21,346.07,66.61,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mya Griffith,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.75,60,92.5,102.5,112.5,,112.5,52.5,60,-70,,60,92.5,105,117.5,,117.5,290,62,322.33,324.37,286.61,65.74,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Max Marohl,M,SBD,Raw,19.5,20-23,19-23,MR-C,94.08,100,232.5,245,255,,255,145,152.5,157.5,,157.5,280,292.5,302.5,,302.5,715,21,452.42,446.73,427.39,93.01,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Andre Dang,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.35,82.5,200,210,222.5,,222.5,112.5,117.5,122.5,,122.5,255,270,-277.5,,270,615,60,419.95,415.51,400.06,86.00,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Clare Henderson,F,SBD,Raw,23.5,24-34,24-39,FR-C,60.15,67.5,122.5,-127.5,-127.5,,122.5,62.5,65,-67.5,,65,127.5,132.5,137.5,,137.5,325,56,359.71,361.64,319.52,73.34,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Margaret McNamara,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.3,56,90,95,100,,100,45,50,-52.5,,50,115,122.5,130,,130,280,36,331.32,337.50,298.75,68.20,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jacob Brush,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.25,90,242.5,255,-260,,255,155,160,165,,165,252.5,260,-262.5,,260,680,29,441.56,435.97,417.99,90.78,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Antonio Marrero,M,SBD,Raw,19,18-19,19-23,MR-C,82.3,82.5,205,217.5,-225,,217.5,130,-137.5,137.5,,137.5,265,285,-300,,285,640,49,434.13,429.37,413.18,88.97,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Vicky Zhen,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.71,56,142.5,-150,150,,150,82.5,87.5,90,,90,157.5,170,177.5,,177.5,417.5,1,485.60,493.24,436.33,99.66,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Anthony Strokach,M,SBD,Raw,20.5,20-23,19-23,MR-C,96.84,100,230,245,-255,,245,125,130,-135,,130,255,275,-282.5,,275,650,45,405.82,400.90,383.18,83.38,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cameron Lee,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.47,82.5,247.5,-260,-260,,247.5,130,137.5,142.5,,142.5,232.5,242.5,-247.5,,242.5,632.5,51,431.54,426.95,411.04,88.38,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Steven Holler,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.18,82.5,190,200,212.5,,212.5,142.5,150,-152.5,,150,240,252.5,-260,,252.5,615,59,420.46,416.05,400.61,86.09,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jason Vu,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.83,75,170,182.5,192.5,,192.5,125,132.5,-142.5,,132.5,212.5,232.5,247.5,,247.5,572.5,49,414.91,412.48,398.82,84.15,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zachary Vanderhoff,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.66,82.5,232.5,245,250,,250,155,165,-170,,165,260,280,-285,,280,695,14,476.93,472.04,454.66,97.61,Yes,USA,RI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jared Zamora,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.67,82.5,212.5,-222.5,222.5,,222.5,125,135,-142.5,,135,235,-255,-255,,235,592.5,70,403.68,399.35,384.43,82.69,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Julian Trinidad,M,SBD,Raw,21,20-23,19-23,MR-C,62.86,67.5,155,167.5,170,,170,87.5,95,-97.5,,95,205,215,225,,225,490,43,398.44,400.93,390.53,78.38,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Carter Trowbridge,M,SBD,Raw,20.5,20-23,19-23,MR-C,103.72,110,255,267.5,272.5,,272.5,155,162.5,-175,,162.5,275,290,300,,300,735,12,445.49,441.13,421.21,91.27,Yes,USA,SD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Carter Hoffman,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.15,82.5,260,270,277.5,,277.5,165,172.5,180,,180,272.5,-285,285,,285,742.5,4,507.74,502.42,483.78,103.96,Yes,USA,SD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jaylin Revies,F,SBD,Raw,18.5,18-19,19-23,FR-G,104.43,100+,97.5,105,115,,115,60,65,70,,70,132.5,-140,140,,140,325,G,272.84,267.43,228.44,57.32,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ethan Stone,M,SBD,Raw,20,20-23,19-23,MR-C,88.98,90,260,-275,-275,,260,142.5,150,-157.5,,150,305,322.5,-335,,322.5,732.5,8,476.38,470.37,451.03,97.93,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kevin Garrette,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.56,75,220,235,-245,,235,142.5,150,-157.5,,150,260,280,-292.5,,280,665,8,487.48,485.15,469.44,98.63,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lexi Steinmann,F,SBD,Single-ply,19.5,20-23,19-23,F-C,58.94,60,130,135,-140,,135,87.5,90,95,,95,130,142.5,147.5,,147.5,377.5,9,423.24,426.74,377.14,70.87,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jarrett Nowak,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.7,90,245,257.5,267.5,,267.5,142.5,150,152.5,,152.5,265,282.5,-300,,282.5,702.5,18,460.31,454.57,436.17,94.60,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jonathan Silberberg,M,SBD,Raw,23,20-23,24-39,MR-C,87.82,90,225,237.5,245,,245,147.5,152.5,-155,,152.5,235,245,252.5,,252.5,650,44,425.60,420.29,403.25,87.47,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Melanie Steinberger,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.97,75,122.5,127.5,130,,130,65,70,72.5,,72.5,120,127.5,132.5,,132.5,335,48,328.69,321.26,282.74,66.92,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jace Craven,M,SBD,Raw,19.5,20-23,19-23,MR-C,115.32,125,267.5,277.5,282.5,,282.5,150,157.5,162.5,,162.5,282.5,297.5,-302.5,,297.5,742.5,7,432.27,431.11,412.71,87.84,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Spencer Mann,M,SBD,Raw,22,20-23,19-23,MR-C,108.84,110,287.5,305,-320.5,,305,170,177.5,185,,185,277.5,-295,295,,295,785,10,466.80,463.49,442.86,95.33,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Daniel Malone,M,SBD,Raw,23.5,24-34,24-39,MR-C,74.35,75,207.5,217.5,227.5,,227.5,135,140,145,,145,230,240,247.5,,247.5,620,22,447.30,444.49,429.64,90.80,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Robert Cardoza,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.62,67.5,167.5,-175,,,167.5,110,115,-117.5,,115,192.5,-205,-205,,192.5,475,52,369.62,370.13,359.50,73.68,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Haileigh Marcon,F,SBD,Raw,22.5,20-23,19-23,FR-C,73.18,75,117.5,-122.5,-122.5,,117.5,67.5,72.5,-75,,72.5,145,150,155,,155,345,44,340.46,333.15,293.31,69.28,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Shane Saylor,M,SBD,Raw,23,20-23,24-39,MR-C,138.52,140,327.5,-332.5,-332.5,,327.5,175,-185,-185,,175,255,272.5,-290,,272.5,775,4,425.99,433.77,412.62,84.84,Yes,USA,WV,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brooke Ruland,F,SBD,Raw,18.5,18-19,19-23,FR-C,74.39,75,152.5,-157.5,157.5,,157.5,75,80,82.5,,82.5,155,167.5,-180,,167.5,407.5,14,398.62,389.38,342.63,81.17,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alyssa Kwarciany,F,SBD,Raw,18.5,18-19,19-23,FR-C,59.55,60,120,127.5,-132.5,,127.5,72.5,77.5,82.5,,82.5,132.5,147.5,157.5,,157.5,367.5,16,409.34,412.12,364.17,83.51,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ashley Wisnefske,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.76,56,102.5,115,-122.5,,115,57.5,65,-67.5,,65,125,135,142.5,,142.5,322.5,20,374.88,380.73,336.81,76.93,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Liam Edgar,M,SBD,Raw,24.5,24-34,24-39,MR-C,88.66,90,205,215,227.5,,227.5,117.5,-125,-127.5,,117.5,272.5,-287.5,287.5,,287.5,632.5,56,412.11,406.92,390.25,84.71,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ricky Zheng,M,SBD,Raw,22.5,20-23,19-23,MR-C,97.97,100,250,260,267.5,,267.5,170,180,185,,185,255,270,280,,280,732.5,17,454.95,449.56,429.55,93.45,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rylee Ladd,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.93,56,-110,110,-117.5,,110,72.5,77.5,-82.5,,77.5,132.5,140,-142.5,,140,327.5,19,379.93,385.72,341.19,77.94,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tate Stedman,M,SBD,Raw,21.5,20-23,19-23,MR-C,106.03,110,267.5,280,290,,290,152.5,-165,-165,,152.5,280,-300,-302.5,,280,722.5,14,434.04,430.28,410.91,88.80,Yes,USA,ID,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ryan Lei,M,SBD,Raw,24,24-34,24-39,MR-C,109.36,110,230,240,247.5,,247.5,160,167.5,170,,170,230,242.5,252.5,,252.5,670,27,397.70,395.00,377.46,81.18,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Will Gaugler,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.37,75,197.5,207.5,215,,215,140,147.5,-155,,147.5,225,237.5,247.5,,247.5,610,26,440.00,437.24,422.63,89.32,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Charles Ellison,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.12,82.5,217.5,230,237.5,,237.5,-157.5,157.5,170,,170,252.5,270,282.5,,282.5,690,17,468.63,463.52,446.09,96.03,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Daniel Shaver #2,M,SBD,Raw,23.5,24-34,24-39,MR-C,121.6,125,257.5,272.5,-277.5,,272.5,175,-185,-185,,175,270,282.5,290,,290,737.5,9,421.70,422.73,405.07,85.24,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Peter Sjoberg,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.82,100,220,232.5,240,,240,130,137.5,145,,145,262.5,277.5,-287.5,,277.5,662.5,42,411.75,406.86,388.77,84.58,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Stephanie Do,F,SBD,Raw,23.5,24-34,24-39,FR-C,54.78,56,122.5,127.5,130,,130,77.5,82.5,87.5,,87.5,127.5,137.5,142.5,,142.5,360,8,423.46,430.95,381.39,87.07,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Fernando Ramos-Diaz,M,SBD,Raw,22.5,20-23,19-23,MR-C,79.47,82.5,230,240,-245,,240,145,150,155,,155,262.5,272.5,282.5,,282.5,677.5,22,469.01,464.48,447.67,95.88,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Johnlou Bernard Reyes,M,SBD,Raw,21.5,20-23,19-23,MR-C,108.61,110,272.5,287.5,300,,300,182.5,192.5,-197.5,,192.5,295,310,-330,,310,802.5,7,477.60,474.15,453.01,97.54,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ricardo Caballero,M,SBD,Single-ply,21.5,20-23,19-23,M-C,109.14,110,227.5,237.5,-247.5,,237.5,155,162.5,-165,,162.5,185,195,200,,200,600,12,356.42,353.96,338.22,60.28,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cheemeng Lor,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.9,67.5,225,-235,235,,235,140,-145,-145,,140,225,237.5,-247.5,,237.5,612.5,5,475.15,475.65,461.90,94.80,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Annabelle Butts,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.61,52,95,102.5,-107.5,,102.5,65,67.5,72.5,,72.5,135,-142.5,-142.5,,135,310,8,379.85,388.71,344.66,78.79,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Faysal Al-Zand,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.89,75,205,215,220,,220,152.5,157.5,160,,160,245,-265,-265,,245,625,19,448.81,445.81,430.78,91.19,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hadyn McIntyre,M,SBD,Single-ply,21.5,20-23,19-23,M-C,97.76,100,255,265,275,,275,-192.5,192.5,-197.5,,192.5,247.5,-260,260,,260,727.5,10,452.28,446.89,427.03,76.92,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Caleb Pritchett,M,SBD,Raw,22.5,20-23,19-23,MR-C,74.08,75,217.5,227.5,-232.5,,227.5,135,140,142.5,,142.5,230,245,250,,250,620,21,448.35,445.63,430.82,90.97,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Peter Nguyen #12,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.06,82.5,230,237.5,-247.5,,237.5,165,170,-172.5,,170,270,-277.5,-285,,270,677.5,23,460.33,455.32,438.22,94.33,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kailey Payne,F,SBD,Single-ply,22.5,20-23,19-23,F-C,38.96,44,77.5,82.5,87.5,,87.5,52.5,55,60,,60,75,80,85,,85,232.5,2,345.22,352.32,321.85,59.46,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ulises Garcia,M,SBD,Raw,20,20-23,19-23,MR-C,74.94,75,185,200,210,,210,120,-130,-130,,120,235,250,-265,,250,580,46,416.32,413.52,399.57,84.59,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Diamond Chau,M,SBD,Raw,21.5,20-23,19-23,MR-C,52.93,56,122.5,132.5,142.5,,142.5,80,87.5,-95,,87.5,160,172.5,-182.5,,172.5,402.5,10,379.14,387.76,381.47,70.60,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Christopher Medina Jr,M,SBD,Single-ply,21.5,20-23,19-23,M-C,55.26,56,175,187.5,-197.5,,187.5,102.5,105,110,,110,182.5,192.5,205,,205,502.5,1,455.10,463.48,454.78,77.07,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aaron Cash,M,SBD,Raw,22.5,20-23,19-23,MR-C,99.31,100,267.5,277.5,-282.5,,277.5,-155,155,160,,160,267.5,280,-285,,280,717.5,20,442.97,437.88,418.28,90.94,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Timmy Nguyen,M,SBD,Raw,22.5,20-23,19-23,MR-C,66.99,67.5,202.5,210,217.5,,217.5,125,130,135,,135,220,227.5,235,,235,587.5,11,455.31,455.74,442.54,90.86,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
George Schoedel,M,SBD,Raw,23,20-23,24-39,MR-C,121.71,125,257.5,270,277.5,,277.5,182.5,-187.5,-187.5,,182.5,275,287.5,297.5,,297.5,757.5,3,433.01,434.11,415.96,87.52,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ellie Dunn,F,SBD,Raw,21.5,20-23,19-23,FR-C,98.23,100,160,170,172.5,,172.5,82.5,87.5,92.5,,92.5,162.5,172.5,177.5,,177.5,442.5,5,380.27,370.41,318.92,79.31,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Pirro Prifti,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.84,100,240,250,-257.5,,250,25,,,,25,260,275,285,,285,560,50,348.02,343.88,328.59,71.48,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kate Tickle,F,SBD,Raw,20.5,20-23,19-23,FR-C,118.29,100+,152.5,162.5,175,,175,70,77.5,-80,,77.5,140,147.5,152.5,,152.5,405,8,326.30,324.70,275.36,69.60,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ricky Gomez #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.76,100,250,265,-275,,265,165,177.5,187.5,,187.5,280,295,305,,305,757.5,7,468.80,463.35,442.65,96.26,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
William Reisinger,M,SBD,Raw,23.5,24-34,24-39,MR-C,87.35,90,240,250,252.5,,252.5,150,157.5,-162.5,,157.5,242.5,255,-265,,255,665,39,436.65,431.23,413.85,89.73,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily Cooker,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.59,75,165,175,182.5,,182.5,92.5,100,105,,105,160,167.5,-175,,167.5,455,4,454.42,445.79,392.74,92.41,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zachary Arnold,M,SBD,Raw,21.5,20-23,19-23,MR-C,96.98,100,275,290,-300,,290,142.5,152.5,157.5,,157.5,270,285,295,,295,742.5,13,463.27,457.67,437.42,95.18,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ava Allen,F,SBD,Raw,19.5,20-23,19-23,FR-C,47.82,48,122.5,130,132.5,,132.5,62.5,65,67.5,,67.5,142.5,152.5,157.5,,157.5,357.5,2,462.60,474.79,422.71,97.44,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gunther Kroth,M,SBD,Raw,22.5,20-23,19-23,MR-C,105.72,110,210,225,235,,235,115,122.5,-130,,122.5,265,-280,-280,,265,622.5,36,374.40,371.09,354.38,76.61,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Luke Frioni,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.16,82.5,210,220,227.5,,227.5,120,125,130,,130,232.5,250,-260,,250,607.5,66,412.48,407.98,392.63,84.53,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mackenzie Montoya,F,SBD,Raw,18,18-19,19-23,FR-C,65.5,67.5,112.5,120,130,,130,62.5,67.5,72.5,,72.5,140,147.5,-155,,147.5,350,37,367.74,365.11,322.24,74.74,Yes,USA,NV,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kenneth Allen,M,SBD,Raw,25.5,24-34,24-39,MR-C,88.26,90,210,220,227.5,,227.5,135,142.5,145,,145,250,265,272.5,,272.5,645,49,421.23,415.95,399.00,86.58,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Grant Ivarson,M,SBD,Raw,20.5,20-23,19-23,MR-C,105.86,110,285,302.5,315,,315,195,205,211.5,,211.5,305,325,337.5,,337.5,864,1,519.38,514.83,491.65,106.27,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Angelina Spizzieri,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.15,52,127.5,135,-137.5,,135,70,72.5,-75,,72.5,147.5,152.5,-155,,152.5,360,2,443.89,454.52,403.16,92.21,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Juan Gomez #2,M,SBD,Single-ply,24.5,24-34,24-39,M-C,98.4,100,-275,-275,275,,275,175,182.5,-185,,182.5,255,262.5,-267.5,,262.5,720,11,446.31,441.08,421.41,75.89,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Purcell,M,SBD,Raw,21.5,20-23,19-23,MR-C,119.61,125,255,267.5,275,,275,155,165,-175,,165,257.5,267.5,277.5,,277.5,717.5,13,412.51,412.82,395.58,83.53,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kenny Huynh,M,SBD,Raw,25.5,24-34,24-39,MR-C,67.48,67.5,182.5,192.5,197.5,,197.5,102.5,110,-112.5,,110,190,-200,202.5,,202.5,510,36,393.17,393.31,381.79,78.58,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Justin Rife,M,SBD,Raw,22.5,20-23,19-23,MR-C,64.67,67.5,165,172.5,-177.5,,172.5,112.5,115,117.5,,117.5,215,227.5,235,,235,525,29,417.67,419.27,407.81,82.73,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexander Goldberg,M,SBD,Raw,20.5,20-23,19-23,MR-C,107.42,110,230,237.5,245,,245,140,150,160,,160,270,-280,-280,,270,675,24,403.43,400.24,382.31,82.46,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jeffrey Gordon,M,SBD,Raw,23.5,24-34,24-39,MR-C,89.12,90,207.5,220,232.5,,232.5,145,152.5,157.5,,157.5,247.5,260,-277.5,,260,650,46,422.39,417.06,399.88,86.83,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lance London,M,SBD,Raw,22.5,20-23,19-23,MR-C,99.94,100,265,277.5,287.5,,287.5,150,157.5,-162.5,,157.5,307.5,325,-342.5,,325,770,4,474.07,468.73,447.69,97.30,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alison David,F,SBD,Raw,20.5,20-23,19-23,FR-C,91.94,100,145,155,160,,160,80,85,87.5,,87.5,175,185,195.5,,195.5,443,4,391.29,379.51,329.19,81.00,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alex Pasara,M,SBD,Raw,22.5,20-23,19-23,MR-C,64.01,67.5,167.5,175,-180,,175,102.5,-107.5,-107.5,,102.5,200,-210,,,200,477.5,49,382.87,384.66,374.33,75.65,Yes,USA,AL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
