Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jonathan Lwowski,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.8,83,175,180,-185,,180,120,-125,-125,,120,237.5,245,-250,,245,545,44,370.98,366.98,353.24,76.00,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jackson Baker,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.7,83,-252.5,252.5,-267.5,,252.5,147.5,160,165,,165,282.5,-297.5,-302.5,,282.5,700,9,480.22,475.29,457.78,82.19,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kyle Franke #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,108.3,120,215,230,237.5,,237.5,132.5,140,145,,145,222.5,235,245,,245,627.5,16,373.86,371.09,354.52,76.37,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Trey Taylor,M,SBD,Single-ply,21.5,20-23,19-23,M-C,98.7,105,267.5,275,285,,285,182.5,190,200,,200,272.5,-285,285,,285,770,8,476.67,471.11,450.07,81.04,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Corey Greenberg,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.5,83,205,220,227.5,,227.5,140,145,147.5,,147.5,262.5,280,-290,,280,655,6,443.69,438.79,422.20,90.95,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Raymond Chow,M,SBD,Raw,23.5,24-34,24-39,MR-C,82.6,83,197.5,207.5,-220,,207.5,-137.5,145,150,,150,215,227.5,-232.5,,227.5,585,25,396.00,391.61,376.79,81.18,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Darryl Brooks,M,SBD,Raw,21.5,20-23,19-23,MR-C,130.7,120+,247.5,262.5,270,,270,145,150,155,,155,250,-265,-282.5,,250,675,8,377.35,381.41,364.23,75.66,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tri Nguyen,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.6,66,-160,160,162.5,,162.5,95,100,-105,,100,180,190,192.5,,192.5,455,19,362.28,363.70,353.77,71.74,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Max Grable,M,SBD,Raw,21.5,20-23,19-23,MR-C,98,105,215,230,245,,245,132.5,140,147.5,,147.5,185,205,227.5,,227.5,620,20,385.02,380.46,363.53,79.08,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel O'Hara,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.2,74,190,200,-205,,200,137.5,-147.5,-147.5,,137.5,232.5,242.5,-247.5,,242.5,580,5,426.59,424.68,411.01,86.25,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Maria Rojas,F,SBD,Raw,19.5,20-23,19-23,FR-C,74,84,127.5,135,140,,140,72.5,75,77.5,,77.5,152.5,165,170,,170,387.5,5,380.12,371.52,326.96,77.39,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rosalie Hutson,F,SBD,Raw,21,20-23,19-23,FR-C,66.7,72,125,135,140,,140,60,65,-67.5,,65,140,-147.5,-147.5,,140,345,10,358.65,355.15,313.36,72.87,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ty Hill,M,SBD,Raw,19.5,20-23,19-23,MR-C,85,93,182.5,192.5,200,,200,107.5,115,122.5,,122.5,-215,227.5,240,,240,562.5,37,374.77,370.32,355.83,76.94,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Blake Ricalde,M,SBD,Single-ply,22.5,20-23,19-23,M-C,65.5,66,227.5,-237.5,-237.5,,227.5,137.5,140,-145,,140,212.5,-222.5,-222.5,,212.5,580,6,457.02,458.28,445.48,78.11,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Blake Wright,M,SBD,Raw,21.5,20-23,19-23,MR-C,95.7,105,-275,-275,-275,,,-142.5,-142.5,-142.5,,,-305,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Angelina Hong,F,SBD,Raw,21,20-23,19-23,FR-C,46.4,47,77.5,85,90,,90,80,85,-95,,85,107.5,117.5,125,,125,300,2,396.94,407.20,363.37,84.24,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kaleb Murray,M,SBD,Single-ply,21.5,20-23,19-23,M-C,101.1,105,230,235,245,,245,105,142.5,-152.5,,142.5,260,-270,-270,,260,647.5,12,396.68,392.37,374.70,67.36,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Patrick Morgan,M,SBD,Single-ply,22.5,20-23,19-23,M-C,90.6,93,-210,210,220,,220,115,120,125,,125,222.5,230,,,230,575,23,370.56,365.85,350.53,63.22,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kiana Hendricks,F,SBD,Raw,21.5,20-23,19-23,FR-C,96.9,84+,130,137.5,145,,145,70,75,-80,,75,150,160,167.5,,167.5,387.5,4,334.83,325.79,280.95,69.72,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Swisher,M,SBD,Raw,18.5,18-19,19-23,MR-C,78.5,83,117.5,185,-192.5,,185,92.5,100,-105,,100,210,-227.5,-227.5,,210,495,59,345.20,342.06,329.86,70.49,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Abby Coday,F,SBD,Single-ply,19.5,20-23,19-23,F-C,121.4,84+,125,137.5,142.5,,142.5,70,75,-77.5,,75,135,142.5,-147.5,,142.5,360,14,287.92,287.28,243.27,50.76,Yes,USA,NE,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Devin Thomas,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.2,93,225,230,,,230,150,157.5,,,157.5,270,-285,-285,,270,657.5,8,424.67,419.27,401.79,87.31,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cole Bailey,M,SBD,Single-ply,19.5,20-23,19-23,M-C,89,93,-180,192.5,207.5,,207.5,125,-135,-135,,125,190,-220,-220,,190,522.5,25,339.77,335.48,321.69,58.01,Yes,USA,MS,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Timothy Thibodeaux,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.6,74,-225,225,,,225,-152.5,-152.5,-152.5,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Joseph Kelley,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.3,59,-210,-215,-215,,,-135,-135,-135,,,-210,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Abbie Leschinsky,F,SBD,Raw,19.5,20-23,19-23,FR-C,88.4,84+,137.5,140,142.5,,142.5,80,87.5,-92.5,,87.5,155,162.5,-167.5,,162.5,392.5,3,352.73,341.74,297.54,72.73,Yes,USA,NE,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevin Nguyen #3,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.1,74,225,235,240,,240,122.5,130,135,,135,265,277.5,-297.5,,277.5,652.5,2,480.35,478.26,462.89,97.10,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caycee Bregel,F,SBD,Raw,24.5,24-34,24-39,FR-C,50.3,52,110,-115,-115,,110,62.5,65,-70,,65,137.5,140,142.5,,142.5,317.5,3,396.14,406.03,360.42,82.55,Yes,USA,MN,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Allison Vick,F,SBD,Raw,22,20-23,19-23,FR-C,50.3,52,115,125,-130,,125,62.5,67.5,-70,,67.5,147.5,157.5,162.5,,162.5,355,1,442.93,453.98,402.99,92.30,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kenah Garcia,F,SBD,Single-ply,22.5,20-23,19-23,F-C,41.9,43,97.5,105,-115,,105,45,-50,-50,,45,97.5,107.5,-125,,107.5,257.5,2,368.43,374.17,337.69,61.84,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Bianca Martinez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,42.4,43,97.5,-102.5,102.5,,102.5,47.5,52.5,55,,55,107.5,115,117.5,,117.5,275,1,389.81,396.65,357.39,65.39,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Angel Moreno,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.3,74,-295,295,-302.5,,295,-205,-205,-205,,,245,257.5,,,257.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Khemarintr Suwanchote,M,SBD,Raw,23.5,24-34,24-39,MR-C,58.7,59,-147.5,160,-172.5,,160,112.5,115,118,,118,192.5,-222.5,-222.5,,192.5,470.5,4,404.41,409.47,400.35,78.07,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lindsey Raker,F,SBD,Raw,21.5,20-23,19-23,FR-C,71.5,72,125,140,-142.5,,140,77.5,-85,-85,,77.5,165,175,-182.5,,175,392.5,3,392.27,384.88,339.09,79.77,Yes,USA,IN,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Giovanna Ortega,F,SBD,Single-ply,22.5,20-23,19-23,F-C,61.3,63,187.5,192.5,-200,,192.5,102.5,-105,105,,105,165,-177.5,-177.5,,165,462.5,3,505.87,507.18,448.00,84.82,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jordan Glenn,M,SBD,Raw,23,20-23,24-39,MR-C,89.4,93,237.5,245,250,,250,-155,155,162.5,,162.5,275,285,287.5,,287.5,700,2,454.15,448.41,429.88,93.37,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alexandra Ziepke,F,SBD,Single-ply,21,20-23,19-23,F-C,61.6,63,140,142.5,-150,,142.5,82.5,87.5,-90,,87.5,142.5,147.5,-152.5,,147.5,377.5,12,411.65,412.42,364.27,69.04,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jorge Salazar,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.9,93,175,185,190,,190,117.5,132.5,-137.5,,132.5,175,-187.5,-190,,175,497.5,51,318.37,314.32,300.98,65.46,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Wong,M,SBD,Raw,20.5,20-23,19-23,MR-C,71,74,147.5,155,162.5,,162.5,95,100,-102.5,,100,172.5,-182.5,-182.5,,172.5,435,53,323.58,322.50,312.34,65.25,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevin Cole,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.2,74,240,-250,-250,,240,150,-155,-155,,150,210,225,235,,235,625,7,459.68,457.63,442.90,78.71,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Josh Williams,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.2,83,255,280,290,,290,152.5,165,-175,,165,215,227.5,-235,,227.5,682.5,11,463.28,458.21,440.96,79.26,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew Hence,M,SBD,Raw,20,20-23,19-23,MR-C,90.7,93,217.5,227.5,-235,,227.5,142.5,150,152.5,,152.5,245,262.5,272.5,,272.5,652.5,11,420.27,414.93,397.53,86.41,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Carlos Ochoa,M,SBD,Raw,22,20-23,19-23,MR-C,161,120+,192.5,212.5,222.5,,222.5,115,122.5,127.5,,127.5,207.5,222.5,-232.5,,222.5,572.5,12,302.16,313.56,294.05,59.20,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Gabby Martinez #1,F,SBD,Single-ply,19.5,20-23,19-23,F-C,71,72,185,197.5,210,,210,100,-105,-105,,100,170,180,-192.5,,180,490,5,491.61,482.77,425.41,83.03,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Elma Lopez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.3,52,135,-140,140,,140,75,82.5,-90,,82.5,135,142.5,-150,,142.5,365,4,449.13,459.80,407.79,75.04,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andy Bui,M,SBD,Single-ply,19.5,20-23,19-23,M-C,52,53,145,150,-155,,150,90,95,100,,100,165,-177.5,177.5,,177.5,427.5,2,409.45,419.50,413.12,68.97,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sarah Hertzler,F,SBD,Raw,19.5,20-23,19-23,FR-C,68.9,72,100,107.5,117.5,,117.5,42.5,47.5,52.5,,52.5,102.5,115,132.5,,132.5,302.5,17,308.65,304.27,268.31,62.72,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Edward Taylor #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,52.1,53,115,-135,135,,135,75,-85,-85,,75,-145,145,147.5,,147.5,357.5,3,341.79,350.10,344.75,63.24,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Donald Treglia,M,SBD,Single-ply,20.5,20-23,19-23,M-C,144.5,120+,320,335,-345,,335,192.5,242.5,250,,250,-290,-290,290,,290,875,1,475.33,486.70,461.47,79.43,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jordan Robbins,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.1,66,172.5,-180,-180,,172.5,102.5,110,115,,115,175,-185,-185,,175,462.5,17,366.12,367.31,357.15,72.62,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Charlie Yeng,M,SBD,Raw,20,20-23,19-23,MR-C,58,59,162.5,172.5,180,,180,105,110,115,,115,205,215,-225,,215,510,1,442.83,448.88,439.19,85.17,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Katie Salerni,F,SBD,Single-ply,20,20-23,19-23,F-C,71.4,72,127.5,135,145,,145,95,-102.5,-102.5,,95,150,155,167.5,,167.5,407.5,14,407.58,399.97,352.39,68.86,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Morgan Stahl,F,SBD,Single-ply,19.5,20-23,19-23,F-C,68.1,72,115,125,-132.5,,125,95,-102.5,-102.5,,95,115,125,132.5,,132.5,352.5,24,362.07,357.50,315.32,61.01,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Carmen Reiss,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56,57,135,-142.5,147.5,,147.5,90,95,97.5,,97.5,135,140,145,,145,390,4,452.06,458.88,405.89,75.60,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kayla Johnson,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.6,52,107.5,115,117.5,,117.5,67.5,70,72.5,,72.5,117.5,122.5,-127.5,,122.5,312.5,4,382.96,391.90,347.49,79.44,Yes,USA,NC,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Breanna Johnson,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.6,63,97.5,105,115,,115,77.5,82.5,-90,,82.5,125,132.5,147.5,,147.5,345,11,376.21,376.91,332.91,76.60,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alyson Galanga,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51,52,-130,130,142.5,,142.5,67.5,72.5,77.5,,77.5,165,175,-185,,175,395,3,488.05,499.83,443.41,81.54,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kyra Rodriguez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,46.1,47,130,-140,140,,140,-62.5,62.5,65,,65,130,-142.5,-142.5,,130,335,2,445.40,456.81,407.86,74.50,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Wesley Knox,M,SBD,Single-ply,21,20-23,19-23,M-C,119,120,310,-320,-320,,310,205,-212.5,-212.5,,205,240,255,-272.5,,255,770,6,443.46,443.56,425.01,74.66,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Khalid Schuler,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92.2,93,-340,-340,-340,,,,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caleb Lamberth,M,SBD,Single-ply,20.5,20-23,19-23,M-C,93.7,105,287.5,295,305,,305,180,187.5,-195,,187.5,275,292.5,-300,,292.5,785,6,497.67,491.39,470.18,84.80,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Davion Aldridge,M,SBD,Single-ply,18.5,18-19,19-23,M-C,58.5,59,-217.5,-217.5,217.5,,217.5,-130,130,140,,140,-227.5,227.5,-242.5,,227.5,585,3,504.27,510.75,499.47,85.74,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christopher Broussard,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.7,93,257.5,275,-290,,275,-160,167.5,172.5,,172.5,250,260,-265,,260,707.5,10,453.24,447.47,428.51,77.30,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jared Naquin,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.8,83,250,262.5,265,,265,177.5,187.5,197.5,,197.5,275,290,-300,,290,752.5,6,512.22,506.70,487.74,87.64,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Roland Whitney,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.9,66,197.5,-202.5,202.5,,202.5,-162.5,162.5,170,,170,200,-207.5,-217.5,,200,572.5,7,454.24,455.84,443.30,77.61,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Diana Martinez,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.3,63,82.5,85,-92.5,,85,42.5,45,50,,50,87.5,92.5,-100,,92.5,227.5,32,246.36,246.41,217.61,50.14,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Davis #1,M,SBD,Single-ply,21,20-23,19-23,M-C,102.4,105,332.5,347.5,355,,355,230,237.5,-242.5,,237.5,317.5,332.5,345,,345,937.5,2,571.25,565.33,539.82,96.94,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brittney Barksdale,F,SBD,Raw,20.5,20-23,19-23,FR-C,77,84,142.5,152.5,162.5,,162.5,77.5,85,92.5,,92.5,167.5,-177.5,-177.5,,167.5,422.5,1,405.89,395.22,347.28,82.79,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Clay Ellis,M,SBD,Raw,20.5,20-23,19-23,MR-C,149,120+,242.5,-257.5,257.5,,257.5,162.5,-175,-182.5,,162.5,220,230,-242.5,,230,650,9,350.17,359.98,340.54,69.16,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Arnold Delgadillo,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.6,59,192.5,-200,-200,,192.5,145,-152.5,-152.5,,145,-210,-210,210,,210,547.5,6,471.27,477.25,466.66,80.13,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brooke Conley,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.3,84,112.5,120,127.5,,127.5,60,65,-70,,65,130,137.5,145,,145,337.5,9,315.49,306.10,268.19,64.58,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Heidi Lewis,F,SBD,Raw,19.5,20-23,19-23,FR-C,87.4,84+,-135,135,145,,145,75,80,85,,85,165,175,177.5,,177.5,407.5,1,368.10,356.60,310.78,75.82,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dani Jones,F,SBD,Raw,22.5,20-23,19-23,FR-C,84.3,84+,117.5,122.5,130,,130,62.5,67.5,72.5,,72.5,142.5,150,157.5,,157.5,360,6,330.70,320.46,280.09,67.89,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Corbin Mauro,F,SBD,Raw,22.5,20-23,19-23,FR-C,71.9,72,110,120,125,,125,57.5,62.5,-67.5,,62.5,117.5,125,135,,135,322.5,14,321.32,315.06,277.53,65.35,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
MaryCatherine Innace,F,SBD,Raw,21.5,20-23,19-23,FR-C,69.6,72,110,115,117.5,,117.5,87.5,-90,-90,,87.5,130,137.5,142.5,,142.5,347.5,8,352.54,347.08,305.99,71.65,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Allison Mandell,F,SBD,Raw,23.5,24-34,24-39,FR-C,60.6,63,135,140,-142.5,,140,-77.5,80,-82.5,,80,142.5,147.5,-155,,147.5,367.5,7,404.85,406.58,359.19,82.50,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Katie Malas,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.9,57,75,80,85,,85,45,47.5,-50,,47.5,85,95,-102.5,,95,227.5,16,264.01,268.05,237.11,54.16,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Priyanka Malhotra,F,SBD,Raw,19.5,20-23,19-23,FR-C,42.3,43,65,67.5,70,,70,32.5,35,-37.5,,35,80,85,90,,90,195,1,276.92,281.68,253.88,60.50,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jay Dove,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.3,83,232.5,242.5,-247.5,,242.5,150,155,160,,160,237.5,250,260,,260,662.5,4,449.39,444.46,427.71,92.10,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tyler Coleman,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.4,59,162.5,172.5,-177.5,,172.5,92.5,100,105,,105,180,190,195,,195,472.5,3,407.88,413.19,404.11,78.62,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Viviana Flores,F,SBD,Single-ply,20.5,20-23,19-23,F-C,121,84+,255,275,287.5,,287.5,-132.5,132.5,-137.5,,132.5,165,170,172.5,,172.5,592.5,1,474.31,473.10,400.69,83.60,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andie Hernandez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.8,52,145,152.5,157.5,,157.5,85,90,95,,95,137.5,145,152.5,,152.5,405,2,494.98,506.39,448.94,82.70,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Abram Guerra,M,SBD,Single-ply,21.5,20-23,19-23,M-C,92.6,93,317.5,335,345,,345,250.5,255,-260,,255,285,295,-305,,295,895,2,570.63,563.39,539.31,97.28,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jodel Patino,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.4,57,152.5,165,175,,175,-100,-100,100,,100,155,-167.5,-177.5,,155,430,3,496.08,503.12,444.97,82.98,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mason Cabney,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.4,74,237.5,250.5,255.5,,255.5,137.5,142.5,,,142.5,-262.5,262.5,272.5,,272.5,670.5,1,487.79,485.11,469.16,98.85,Yes,USA,IA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sarah Davis #1,F,SBD,Single-ply,21.5,20-23,19-23,F-C,83.6,84,197.5,205,210,,210,140,-146,146,,146,195,202.5,207.5,,207.5,563.5,1,519.69,503.70,440.51,88.79,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alana Montes,F,SBD,Single-ply,18.5,18-19,19-23,F-C,62.5,63,182.5,192.5,202.5,,202.5,102.5,-107.5,-107.5,,102.5,160,172.5,182.5,,182.5,487.5,1,526.87,526.73,465.16,88.41,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mitchell Fountain,M,SBD,Single-ply,21.5,20-23,19-23,M-C,101.4,105,350,365.5,-372.5,,365.5,237.5,247.5,252.5,,252.5,335,-360.5,-360.5,,335,953,1,583.10,576.83,550.84,99.00,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Logan Grimm,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.9,59,232.5,243,248,,248,115,-120,-120,,115,227.5,235,-237.5,,235,598,2,512.54,518.79,507.13,87.18,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Declan Dilley,M,SBD,Single-ply,18.5,18-19,19-23,M-C,137.5,120+,307.5,320,327.5,,327.5,225,-237.5,240,,240,270,275,282.5,,282.5,850,2,468.20,476.29,453.30,78.33,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dylon Cook,M,SBD,Single-ply,18.5,18-19,19-23,M-C,124.8,120+,377.5,397.5,-410,,397.5,-215,-220,-225,,,-275,,,,,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicole Maalouf,F,SBD,Single-ply,22.5,20-23,19-23,F-C,75.1,84,185,-195,-195,,185,130,-137.5,-137.5,,130,145,155,-165,,155,470,9,457.45,446.43,392.68,77.54,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
