Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Semaj Antley,M,SBD,Raw,22.5,20-23,19-23,MR-C,74.67,75,210,215,225,,225,130,140,-147.5,,140,267.5,277.5,285,,285,650,14,467.64,464.59,448.99,94.98,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ian McGary,M,SBD,Raw,22.5,20-23,19-23,MR-C,59.72,60,197.5,210,-215,,210,115,120,-125,,120,205,212.5,217.5,,217.5,547.5,2,463.90,468.95,458.06,90.01,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Katherine Hebert,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.99,60,105,-112.5,112.5,,112.5,70,75,-80,,75,117.5,127.5,135,,135,322.5,49,357.54,359.60,317.72,72.91,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Olivia Riggsbee,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.98,56,112.5,117.5,122.5,,122.5,62.5,67.5,-70,,67.5,130,140,147.5,,147.5,337.5,13,391.30,397.22,351.36,80.26,Yes,USA,NC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mei Austria,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.76,75,120,127.5,135,,135,80,82.5,85,,85,132.5,-140,,,132.5,352.5,59,363.11,358.78,316.47,73.78,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gabe Cuadra,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.62,90,257.5,277.5,-282.5,,277.5,180,-185,185,,185,275,-290,-302.5,,275,737.5,8,480.63,474.59,455.16,98.80,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jackson Cotter,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.27,82.5,205,217.5,227.5,,227.5,155,162.5,167.5,,167.5,217.5,227.5,232.5,,232.5,627.5,15,425.74,421.07,405.20,72.84,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Huy Hathuc,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.3,67.5,205,217.5,-222.5,,217.5,160,171,-174,,171,255,272.5,280,,280,668.5,3,522.04,522.96,508.05,103.96,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Samuel Collier,M,SBD,Raw,22.5,20-23,19-23,MR-C,54.95,56,160,167.5,-175,,167.5,127.5,133,137,,137,180,-192.5,195,,195,499.5,2,454.67,463.29,454.75,85.87,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lauryn Sanchez,F,SBD,Raw,21.5,20-23,19-23,FR-C,71.54,75,140,147.5,152.5,,152.5,75,-80,82.5,,82.5,170,180,-190,,180,415,20,414.63,406.79,358.39,84.32,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Laura Bui,F,SBD,Raw,23.5,24-34,24-39,FR-C,59.82,60,122.5,125,,,125,55,57.5,60,,60,150,160,-167.5,,160,345,36,383.17,385.53,340.65,78.15,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Norman #2,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.62,90,230,232.5,-250,,232.5,142.5,152.5,157.5,,157.5,230,242.5,-245,,242.5,632.5,60,412.20,407.02,390.35,84.73,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Courtney Hopkins,F,SBD,Raw,21.5,20-23,19-23,FR-C,86.8,90,197.5,206.5,211,,211,102.5,110,-116,,110,190,-202.5,205,,205,526,1,476.65,461.74,402.65,98.11,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sunney Kang,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.97,75,175,192.5,200,,200,115,122.5,-125,,122.5,237.5,250,-255,,250,572.5,57,410.83,408.05,394.29,83.48,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Odum,M,SBD,Raw,23.5,24-34,24-39,MR-C,89.36,90,262.5,-277.5,290,,290,162.5,172.5,175,,175,240,255,-267.5,,255,720,15,467.24,461.33,442.27,96.06,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Landace Abshire,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.11,56,127.5,135,-140,,135,85,90,-95,,90,130,137.5,142.5,,142.5,367.5,5,430.54,437.87,387.45,71.98,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kashami Richard,M,SBD,Single-ply,23.5,24-34,24-39,M-C,82.19,82.5,267.5,-270,280,,280,185,190,-197.5,,190,250,-260,260,,260,730,4,495.55,490.14,471.69,84.78,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jonathan Riklan,M,SBD,Single-ply,21.5,20-23,19-23,M-C,96.29,100,217.5,235,-245,,235,122.5,130,135,,135,240,257.5,267.5,,267.5,637.5,20,399.05,394.17,376.81,67.92,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rebecca Uecker,F,SBD,Raw,22.5,20-23,19-23,FR-C,74.44,75,167.5,177.5,-185,,177.5,100,105,107.5,,107.5,75,172.5,190,,190,475,3,464.48,453.69,399.20,94.59,Yes,USA,MN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Thomas Zuccarello,M,SBD,Single-ply,20,20-23,19-23,M-C,80.78,82.5,265,275,-282.5,,275,180,187.5,-192.5,,187.5,235,250,-252.5,,250,712.5,7,488.52,483.48,465.65,83.61,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zachary Fowler,M,SBD,Single-ply,21.5,20-23,19-23,M-C,89.07,90,302.5,312.5,315,,315,-167.5,-167.5,-167.5,,,280,295,-310,,295,,DQ,,,,,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Constantine Vasilopoulos,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.29,82.5,255,270,-280,,270,162.5,170,-175,,170,255,267.5,-277.5,,267.5,707.5,10,483.32,478.23,460.45,98.97,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tillman Hartner,M,SBD,Single-ply,21.5,20-23,19-23,M-C,98.25,100,302.5,320,322.5,,322.5,175,182.5,190,,190,272.5,290,-300,,290,802.5,6,497.79,491.93,470.01,84.64,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lindsey Foushee,F,SBD,Raw,21.5,20-23,19-23,FR-C,82.39,82.5,-145,145,-157.5,,145,80,85,-90,,85,145,155,167.5,,167.5,397.5,19,369.17,357.99,313.38,75.65,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Cho,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.33,90,240,255,-262.5,,255,140,147.5,150,,150,262.5,280,-292.5,,280,685,34,447.17,441.57,423.55,91.91,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lue Yang,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.59,67.5,157.5,167.5,-175,,167.5,117.5,125,-130,,125,195,202.5,210,,210,502.5,39,395.55,396.59,385.49,78.59,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Charlotte Bourgeois,F,SBD,Raw,21,20-23,19-23,FR-C,73.02,75,117.5,125,-132.5,,125,67.5,-72.5,72.5,,72.5,137.5,142.5,155,,155,352.5,60,348.27,340.88,300.14,70.87,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cody Natividad,M,SBD,Single-ply,20,20-23,19-23,M-C,73.53,75,230,245,260,,260,167.5,177.5,185,,185,180,195,202.5,,202.5,647.5,4,470.51,467.88,452.46,80.58,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jayce Pellegrin,M,SBD,Single-ply,20,20-23,19-23,M-C,98.76,100,290,315,337.5,,337.5,-205,-205,205,,205,250,275,285,,285,827.5,5,512.12,506.16,483.56,87.06,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Carson Lyons,M,SBD,Single-ply,20.5,20-23,19-23,M-C,79.49,82.5,245,262.5,275,,275,145,155,165,,165,235,250,265,,265,705,9,487.97,483.26,465.77,83.53,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Thelma Andrews,F,SBD,Single-ply,20,20-23,19-23,F-C,77.69,82.5,175,185,195,,195,127.5,135,140,,140,182.5,190,200,,200,535,1,511.62,497.82,437.24,86.92,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kaitlyn Caminita,F,SBD,Single-ply,21,20-23,19-23,F-C,95.9,100,165,175,190,,190,65,75,-82.5,,75,132.5,140,147.5,,147.5,412.5,14,357.94,348.01,300.48,61.87,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Naomi Ashley,F,SBD,Single-ply,20,20-23,19-23,F-C,79.06,82.5,115,125,137.5,,137.5,80,87.5,95,,95,135,-140,140,,140,372.5,10,353.07,343.12,301.10,60.06,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Anna Moore,F,SBD,Single-ply,20.5,20-23,19-23,F-C,83.75,90,142.5,150,-165,,150,75,-82.5,-82.5,,75,120,132.5,150,,150,375,7,345.55,334.90,292.85,59.04,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rhianna Weall,F,SBD,Raw,23.5,24-34,24-39,FR-C,86.74,90,145,152.5,-160,,152.5,87.5,92.5,100,,100,145,155,162.5,,162.5,415,15,376.18,364.42,317.80,77.43,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rocky Hensley,M,SBD,Raw,20.5,20-23,19-23,MR-C,109.54,110,225,235,-240,,235,167.5,-180,-180,,167.5,260,-267.5,,,260,662.5,38,393.00,390.38,373.06,80.21,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cole Hunter,M,SBD,Raw,20.5,20-23,19-23,MR-C,116.12,125,215,-232.5,-235,,215,142.5,-150,-150,,142.5,250,255,-260,,255,612.5,36,355.72,354.99,339.92,72.24,Yes,USA,NC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Noah Callahan,M,SBD,Raw,23.5,24-34,24-39,MR-C,89.15,90,220,230,-235,,230,135,147.5,155,,155,250,265,-277.5,,265,650,55,422.32,416.98,399.80,86.82,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hunter Sullivan,M,SBD,Single-ply,21.5,20-23,19-23,M-C,94.46,100,245,260,265,,265,162.5,167.5,-172.5,,167.5,217.5,230,237.5,,237.5,670,14,423.14,417.84,399.69,72.08,Yes,USA,AL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christian Williams #9,M,SBD,Single-ply,21.5,20-23,19-23,M-C,147.5,140+,335,342.5,355,,355,190,-197.5,197.5,,197.5,282.5,292.5,-300,,292.5,845,5,456.47,468.64,443.67,76.26,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Matthew Albizzatti,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.21,82.5,195,205,212.5,,212.5,112.5,117.5,122.5,,122.5,215,230,237.5,,237.5,572.5,62,388.58,384.33,369.86,79.63,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Claire Meier,F,SBD,Raw,23.5,24-34,24-39,FR-C,71.76,75,120,-130,-130,,120,100,-102.5,-102.5,,100,120,137.5,160,,160,380,44,379.02,371.72,327.46,77.08,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Azariah Rodriguez,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.71,60,95,102.5,110,,110,52.5,60,65,,65,100,110,117.5,,117.5,292.5,58,325.24,327.33,289.23,66.34,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tansey Vordonis,F,SBD,Single-ply,22.5,20-23,19-23,F-C,65.81,67.5,180,-185,185,,185,-137.5,137.5,143,,143,140,150,-157.5,,150,478,5,500.83,496.91,438.53,84.24,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Madison O'Neil,F,SBD,Single-ply,20.5,20-23,19-23,F-C,77.74,82.5,170,177.5,182.5,,182.5,-100,100,105,,105,155,-165,-165,,155,442.5,5,423.02,411.59,361.50,71.88,Yes,USA,RI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isabella Stone,F,SBD,Single-ply,21.5,20-23,19-23,F-C,72.35,75,175,182.5,-187.5,,182.5,115,120,-125,,120,147.5,-155,-155,,147.5,450,8,446.83,437.81,385.59,75.55,Yes,USA,CT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Amanda O'Brien,F,SBD,Single-ply,21.5,20-23,19-23,F-C,58.97,60,190,-195,-195,,190,90,92.5,95,,95,167.5,175,-180,,175,460,2,515.57,519.79,459.37,86.34,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zachary Weakland,M,SBD,Single-ply,20.5,20-23,19-23,M-C,87.96,90,230,240,-247.5,,240,145,155,-157.5,,155,255,-275,-275,,255,650,13,425.25,419.94,402.88,72.63,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Demetrius Smith #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.08,90,220,240,-257.5,,240,157.5,170,182.5,,182.5,-255,275,295,,295,717.5,16,466.36,460.47,441.52,95.87,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Charlie Pepin-Woods,M,SBD,Single-ply,21.5,20-23,19-23,M-C,110.98,125,325,337.5,-347.5,,337.5,200,207.5,215,,215,300,307.5,317.5,,317.5,870,1,513.57,510.62,488.16,86.78,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Duncan Michaud,M,SBD,Single-ply,20.5,20-23,19-23,M-C,93.46,100,255,262.5,-270,,262.5,150,155,-160,,155,240,250,-255,,250,667.5,15,423.69,418.34,400.32,72.20,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brendan Witts,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.15,82.5,-250,-250,250,,250,-165,165,172.5,,172.5,292.5,302.5,-307.5,,302.5,725,5,495.77,490.57,472.38,84.84,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Anthony Correa,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.78,82.5,237.5,260,272.5,,272.5,132.5,142.5,147.5,,147.5,247.5,272.5,-287.5,,272.5,692.5,17,471.44,466.37,448.92,96.58,Yes,USA,VT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Storm Miller,M,SBD,Raw,25,24-34,24-39,MR-C,101.9,110,265,280,295,,295,155,165,-170,,165,280,-290,-297.5,,280,740,13,451.84,447.06,426.90,92.65,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
MaryAnn Romagna,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.65,75,-132.5,132.5,140,,140,62.5,65,67.5,,67.5,162.5,175,182.5,,182.5,390,37,392.36,385.54,339.77,79.76,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sierra Vargas,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.77,67.5,142.5,152.5,-160,,152.5,70,75,77.5,,77.5,160,170,180,,180,410,18,425.96,421.75,372.11,86.55,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aketzalli Cruz,F,SBD,Raw,22.5,20-23,19-23,FR-C,86.49,90,157.5,167.5,177.5,,177.5,90,95,97.5,,97.5,177.5,190,195,,195,470,5,426.60,413.27,360.48,87.78,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mason Sarra,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.37,82.5,247.5,265,272.5,,272.5,150,160,165,,165,260,-287.5,-297.5,,260,697.5,13,472.90,467.70,450.05,96.93,Yes,USA,CT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maurice Mendenhall,M,SBD,Raw,23.5,24-34,24-39,MR-C,142.14,140+,255,270,285,,285,145,157.5,162.5,,162.5,265,275,290,,290,737.5,4,402.46,411.20,390.40,79.91,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zariah Valentine,F,SBD,Raw,21.5,20-23,19-23,FR-C,47.94,48,92.5,-102.5,-105,,92.5,62.5,67.5,70,,70,122.5,137.5,-142.5,,137.5,300,5,387.49,397.69,354.01,81.57,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ryan Cristea,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.39,75,-220,227.5,232.5,,232.5,135,142.5,145,,145,230,247.5,-257.5,,247.5,625,26,450.75,447.90,432.93,91.51,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jared Arkfeld,M,SBD,Raw,25.5,24-34,24-39,MR-C,82.12,82.5,-250,250,257.5,,257.5,157.5,165,167.5,,167.5,265,277.5,-285,,277.5,702.5,11,477.12,471.92,454.17,97.77,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isabella Marrale,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.07,75,130,137.5,142.5,,142.5,72.5,77.5,80,,80,165,177.5,-185,,177.5,400,29,404.28,397.66,350.53,82.17,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hannah Spielman,F,SBD,Raw,19,18-19,19-23,FR-C,74.33,75,142.5,150,-155,,150,80,-85,-85,,80,175,182.5,-190,,182.5,412.5,23,403.68,394.36,347.02,82.20,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Madison Scheetz,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.1,67.5,105,115,-120,,115,57.5,-65,-65,,57.5,130,140,147.5,,147.5,320,69,334.42,331.59,292.61,67.96,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tommy Penner,M,SBD,Single-ply,20.5,20-23,19-23,M-C,105.03,110,230,240,-255,,240,145,155,165,,165,195,205,-215,,205,610,17,367.85,364.47,348.04,62.34,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexander Gorczyca,M,SBD,Single-ply,20.5,20-23,19-23,M-C,89.12,90,252.5,262.5,-270,,262.5,152.5,162.5,172.5,,172.5,227.5,242.5,255,,255,690,9,448.38,442.72,424.49,76.55,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyler Hartwich,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.94,82.5,227.5,-237.5,237.5,,237.5,-120,-120,-120,,,215,-225,-225,,215,,DQ,,,,,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sonya Zamora,F,SBD,Raw,20.5,20-23,19-23,FR-C,84.41,90,120,137.5,-140,,137.5,67.5,-72.5,-72.5,,67.5,147.5,155,-165,,155,360,27,330.49,320.25,279.88,67.86,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Stephanny Sabril,F,SBD,Single-ply,20.5,20-23,19-23,F-C,59.65,60,-175,175,180,,180,-90,-90,-90,,,165,-175,,,165,,DQ,,,,,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maci Avila,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.2,75,167.5,172.5,177.5,,177.5,102.5,107.5,-113,,107.5,170,180,187.5,,187.5,472.5,4,469.71,460.33,405.45,95.54,Yes,USA,NV,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Audrey Schoch,F,SBD,Raw,20.5,20-23,19-23,FR-C,96.87,100,195,197.5,-202.5,,197.5,80,-82.5,-82.5,,80,185,-187.5,-190,,185,462.5,5,399.69,388.88,335.38,83.22,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Amberlyn Hoeper,F,SBD,Raw,20.5,20-23,19-23,FR-G,74.44,75,97.5,102.5,110,,110,60,62.5,65,,65,135,142.5,-150,,142.5,317.5,G,310.47,303.26,266.83,63.22,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gabe Arroyo,M,SBD,Raw,18.5,18-19,19-23,MR-C,59.46,60,180,192.5,200,,200,107.5,112.5,115,,115,182.5,195,-202.5,,195,510,6,433.68,438.59,428.50,84.04,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Caleb Bicknell,M,SBD,Raw,22,20-23,19-23,MR-C,138.76,140,315,340.5,-350,,340.5,182.5,192.5,-197.5,,192.5,267.5,280,-285,,280,813,2,446.66,454.92,432.69,88.94,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Thomas McCartney,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.14,90,197.5,207.5,215,,215,140,150,157.5,,157.5,245,-270,-270,,245,617.5,62,401.22,396.16,379.84,82.48,Yes,USA,NY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Redacted Lifter #62,F,SBD,Raw,23.5,24-34,24-39,FR-C,74.36,75,130,140,-145,,140,85,90,-92.5,,90,147.5,155,160,,160,390,39,381.58,372.76,328.00,77.70,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Madison Rock,F,SBD,Raw,19,18-19,19-23,FR-C,58.56,60,162.5,167.5,-170,,167.5,85,90,95,,95,157.5,167.5,177.5,,177.5,440,3,495.36,499.91,441.84,101.18,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Travis Tran #1,M,SBD,Raw,18,18-19,19-23,MR-C,66.8,67.5,192.5,202.5,210,,210,155,162.5,171.5,,171.5,200,210,220,,220,601.5,10,467.13,467.67,454.19,93.17,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cole Calabro,M,SBD,Raw,23.5,24-34,24-39,MR-C,98.69,100,215,227.5,-237.5,,227.5,140,,,,140,220,-232.5,-232.5,,220,587.5,38,363.71,359.47,343.42,74.69,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hakeem Balogun,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.84,82.5,-210,-210,-210,,,-172.5,180,-187.5,,180,,,,,,,DQ,,,,,Yes,USA,SC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Devon Spande,M,SBD,Raw,21.5,20-23,19-23,MR-C,117.03,125,215,-227.5,-235,,215,150,157.5,-162.5,,157.5,270,287.5,300,,300,672.5,35,389.51,388.99,372.56,79.04,Yes,USA,KY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Briana Carnicle,F,SBD,Raw,24.5,24-34,24-39,FR-C,79.27,82.5,157.5,165,170,,170,85,90,-95,,90,155,165,-172.5,,165,425,10,402.30,390.89,342.97,82.21,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mason Boutte,M,SBD,Single-ply,21,20-23,19-23,M-C,82.21,82.5,265,285,302.5,,302.5,175,187.5,197.5,,197.5,230,247.5,262.5,,262.5,762.5,3,517.55,511.89,492.61,88.55,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
James Johnsen,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.17,75,230,240,-245,,240,140,145,147.5,,147.5,245,257.5,265,,265,652.5,13,471.48,468.59,452.99,95.68,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Andy Zheng,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.38,82.5,215,230,240,,240,142.5,147.5,152.5,,152.5,250,265,275,,275,667.5,26,455.71,450.88,434.11,93.33,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emma Wong,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.48,56,117.5,125,130,,130,65,72.5,77.5,,77.5,-160,-170,170,,170,377.5,5,440.29,447.43,395.85,90.40,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isabella Steiner,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.25,82.5,172.5,187.5,200,,200,97.5,105,-107.5,,105,180,195,207.5,,207.5,512.5,1,482.15,468.13,410.47,98.61,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brody Littrell,M,SBD,Raw,19.5,20-23,19-23,MR-C,89,90,267.5,277.5,-290,,277.5,152.5,160,165,,165,290,300,310,,310,752.5,6,489.33,483.16,463.29,100.59,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Thomas Noonan,M,SBD,Raw,19.5,20-23,19-23,MR-C,67.01,67.5,172.5,182.5,-187.5,,182.5,100,-105,-105,,100,227.5,242.5,-267.5,,242.5,525,30,406.79,407.16,395.36,81.19,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sequoyeth Simpson,M,SBD,Raw,21.5,20-23,19-23,MR-C,71.78,75,-207.5,215,-222.5,,215,140,145,-150,,145,235,250,257.5,,257.5,617.5,29,455.95,454.09,439.58,92.10,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Landon Spurgeon,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.91,90,262.5,-277.5,277.5,,277.5,170,180,185,,185,267.5,-282.5,-282.5,,267.5,730,10,474.95,468.96,449.69,97.63,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Luis Gallego,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.01,82.5,210,222.5,235,,235,145,155,-162.5,,155,-225,225,250,,250,640,38,435.00,430.28,414.13,89.13,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Luke Belcher,M,SBD,Raw,21.5,20-23,19-23,MR-C,78.94,82.5,220,232.5,242.5,,242.5,147.5,-157.5,-157.5,,147.5,235,-250,-275,,235,625,47,434.40,430.33,414.88,88.75,Yes,USA,IN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
